timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-12-12T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,22.889735154499988,46.4,2,Tue,Asia/late
2023-12-13T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,29.02166962711169,58.7,18,Wed,NY
2023-12-13T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,30.695121796603676,62.1,22,Wed,Asia/late
2023-12-13T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,30.695121796603676,62.1,22,Wed,Asia/late
2023-12-14T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.6,30.55975595398912,61.9,2,Thu,Asia/late
2023-12-29T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,26.180846990809307,52.9,14,Fri,London/NY overlap
2024-01-02T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,26.59508776924491,53.7,2,Tue,Asia/late
2024-01-22T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,22.90116969792831,46.5,2,Mon,Asia/late
2024-01-23T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.94242636967103,48.5,14,Tue,London/NY overlap
2024-01-24T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.722650489149405,50.1,18,Wed,NY
2024-01-26T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,22.393104338778706,45.4,14,Fri,London/NY overlap
2024-01-26T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.7,21.41859688600885,43.7,18,Fri,NY
2024-01-29T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,19.843389647164972,40.3,14,Mon,London/NY overlap
2024-01-30T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,20.087549871825665,40.8,10,Tue,London
2024-01-30T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,21.28651496661838,43.2,22,Tue,Asia/late
2024-01-30T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.28651496661838,43.2,22,Tue,Asia/late
2024-01-31T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,20.887478183288465,42.4,2,Wed,Asia/late
2024-01-31T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,25.47575006228913,51.7,18,Wed,NY
2024-02-01T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,26.199243676157433,53.0,2,Thu,Asia/late
2024-02-01T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,26.09215484214617,52.8,6,Thu,London
2024-02-02T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,27.926792574213692,56.5,10,Fri,London
2024-02-02T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,28.896307390341278,58.4,14,Fri,London/NY overlap
2024-02-05T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,26.751409494336258,54.1,10,Mon,London
2024-02-13T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,17.10952787109623,34.9,2,Tue,Asia/late
2024-02-13T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.888062297016702,42.4,10,Tue,London
2024-02-13T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,21.038914990086994,42.6,14,Tue,London/NY overlap
2024-02-16T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,19.361138984290438,39.3,10,Fri,London
2024-02-26T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,18.429798992911117,37.5,14,Mon,London/NY overlap
2024-02-27T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,17.616028663276825,35.8,14,Tue,London/NY overlap
2024-02-27T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.12% > 8.0%,1.4,17.23780022496829,35.2,22,Tue,Asia/late
2024-02-27T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,17.23780022496829,35.2,22,Tue,Asia/late
2024-02-27T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.23780022496829,35.2,22,Tue,Asia/late
2024-02-28T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,17.860100208899137,36.3,2,Wed,Asia/late
2024-02-28T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,18.498664479692067,37.5,6,Wed,London
2024-03-01T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,18.407245778291674,37.4,6,Fri,London
2024-03-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.2,19.063611429451047,38.7,22,Sun,Asia/late
2024-03-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,19.063611429451047,38.7,22,Sun,Asia/late
2024-03-04T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,18.6197820416331,37.8,2,Mon,Asia/late
2024-03-04T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,16.7699824263609,34.1,18,Mon,NY
2024-03-05T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,16.48636239823979,33.6,2,Tue,Asia/late
2024-03-05T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,16.40519365550834,33.4,6,Tue,London
2024-03-05T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.1,16.689260620443864,33.9,22,Tue,Asia/late
2024-03-05T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,16.689260620443864,33.9,22,Tue,Asia/late
2024-03-13T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,19.161814018231205,39.0,1,Wed,Asia/late
2024-03-13T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,17.86117179229366,36.3,13,Wed,London/NY overlap
2024-03-20T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,20.436773718701907,41.5,21,Wed,Asia/late
2024-03-20T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,20.436773718701907,41.5,21,Wed,Asia/late
2024-03-21T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,20.123432738794605,40.8,1,Thu,Asia/late
2024-03-21T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.2,20.12989818581038,40.9,21,Thu,Asia/late
2024-03-21T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.12989818581038,40.9,21,Thu,Asia/late
2024-03-26T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,17.788610789097977,36.2,13,Tue,London/NY overlap
2024-03-26T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.09% > 8.0%,1.4,17.30982256815073,35.3,21,Tue,Asia/late
2024-03-26T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,17.30982256815073,35.3,21,Tue,Asia/late
2024-03-26T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.30982256815073,35.3,21,Tue,Asia/late
2024-03-28T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,19.007449735519376,38.6,5,Thu,Asia/late
2024-03-29T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.52% > 8.0%,1.7,17.858587539139524,36.6,1,Fri,Asia/late
2024-03-29T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.7,17.858587539139524,36.6,1,Fri,Asia/late
2024-03-29T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 13.2 > cap 2.0 pips,13.2,17.382149851763998,41.4,17,Fri,NY
2024-03-29T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 75.94% > 8.0%,13.2,17.382149851763998,41.4,17,Fri,NY
2024-03-29T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,13.2,17.382149851763998,41.4,17,Fri,NY
2024-04-01T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,19.092655989526328,38.7,13,Mon,London/NY overlap
2024-04-02T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.04% > 8.0%,1.4,17.422710174333503,35.5,21,Tue,Asia/late
2024-04-02T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,17.422710174333503,35.5,21,Tue,Asia/late
2024-04-02T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.422710174333503,35.5,21,Tue,Asia/late
2024-04-08T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,20.478388524441804,41.5,9,Mon,London
2024-04-08T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.28707505841025,41.2,13,Mon,London/NY overlap
2024-04-12T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,24.251404567692703,49.1,9,Fri,London
2024-04-12T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.84058995571467,48.3,13,Fri,London/NY overlap
2024-04-23T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,19.606454053439858,39.8,5,Tue,Asia/late
2024-04-30T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.477242567919546,47.6,9,Tue,London
2024-04-30T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.82172524163958,48.2,13,Tue,London/NY overlap
2024-04-30T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.57731629580821,47.9,17,Tue,NY
2024-04-30T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.2,23.08250798896479,46.8,21,Tue,Asia/late
2024-04-30T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.08250798896479,46.8,21,Tue,Asia/late
2024-05-03T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,25.139405090746305,50.8,9,Fri,London
2024-05-08T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.674130996755142,44.0,13,Wed,London/NY overlap
2024-05-09T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.45054714958466,41.5,9,Thu,London
2024-05-09T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.600508067471477,41.8,13,Thu,London/NY overlap
2024-05-09T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.6,20.13261463408065,41.1,17,Thu,NY
2024-05-13T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,17.196234393285632,35.0,5,Mon,Asia/late
2024-05-13T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,17.271503365193777,35.2,9,Mon,London
2024-05-15T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,17.362998998081096,35.3,1,Wed,Asia/late
2024-05-15T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,18.840545054467857,38.2,9,Wed,London
2024-05-21T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,18.996386258944657,38.5,9,Tue,London
2024-05-21T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.1,17.633076024381005,35.8,21,Tue,Asia/late
2024-05-21T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,17.633076024381005,35.8,21,Tue,Asia/late
2024-05-27T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,16.973094711759046,34.6,5,Mon,Asia/late
2024-05-27T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,16.428587946633417,33.5,9,Mon,London
2024-05-27T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,16.015831664731017,32.6,13,Mon,London/NY overlap
2024-05-28T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,15.04578431757078,30.6,1,Tue,Asia/late
2024-05-30T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,18.67751594480104,37.9,13,Thu,London/NY overlap
2024-05-31T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,18.776516904587726,38.1,9,Fri,London
2024-06-02T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.2,19.53577173446771,39.7,21,Sun,Asia/late
2024-06-02T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,19.53577173446771,39.7,21,Sun,Asia/late
2024-06-03T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.237387208682797,41.1,9,Mon,London
2024-06-03T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.2740024080626,43.2,13,Mon,London/NY overlap
2024-06-05T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.484905709952113,41.6,1,Wed,Asia/late
2024-06-05T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.1,19.56562898971644,39.7,21,Wed,Asia/late
2024-06-05T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,19.56562898971644,39.7,21,Wed,Asia/late
2024-06-06T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,20.414052206770453,41.5,13,Thu,London/NY overlap
2024-06-06T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.07% > 8.0%,1.6,19.827334192001132,40.5,17,Thu,NY
2024-06-06T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.6,19.827334192001132,40.5,17,Thu,NY
2024-06-07T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,18.64933407371521,37.8,1,Fri,Asia/late
2024-06-12T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,21.991121063157753,44.5,9,Wed,London
2024-06-12T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,22.109612415789304,44.8,13,Wed,London/NY overlap
2024-06-13T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.217401831631957,47.0,9,Thu,London
2024-06-18T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,20.783618882810345,42.1,13,Tue,London/NY overlap
2024-06-18T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.1,19.160365261198656,38.9,21,Tue,Asia/late
2024-06-18T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,19.160365261198656,38.9,21,Tue,Asia/late
2024-06-19T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,18.132151679298858,36.8,5,Wed,Asia/late
2024-06-21T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,15.714365549866764,32.0,1,Fri,Asia/late
2024-06-24T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.45% > 8.0%,1.4,16.559833526642183,33.8,5,Mon,Asia/late
2024-06-24T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,16.559833526642183,33.8,5,Mon,Asia/late
2024-06-25T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,15.968813533065672,32.5,1,Tue,Asia/late
2024-06-26T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,17.408733656459514,35.5,1,Wed,Asia/late
2024-06-27T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,17.66621403252483,36.0,1,Thu,Asia/late
2024-06-27T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,17.379341601630166,35.4,5,Thu,Asia/late
2024-06-28T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,18.808658946947524,38.2,9,Fri,London
2024-06-28T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,19.21518330787981,39.0,13,Fri,London/NY overlap
2024-07-01T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,18.783929884848906,38.2,5,Mon,Asia/late
2024-07-02T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,19.133238049901518,38.9,9,Tue,London
2024-07-03T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,17.958750571200426,36.6,1,Wed,Asia/late
2024-07-03T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.223715380804517,41.1,13,Wed,London/NY overlap
2024-07-03T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,19.464581119163192,39.7,21,Wed,Asia/late
2024-07-03T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,19.464581119163192,39.7,21,Wed,Asia/late
2024-07-17T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,16.762461998861156,34.2,5,Wed,Asia/late
2024-08-01T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.203149590771016,51.1,17,Thu,NY
2024-08-04T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.5,26.74337639321853,54.2,21,Sun,Asia/late
2024-08-04T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,26.74337639321853,54.2,21,Sun,Asia/late
2024-08-05T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.8,35.39990107374453,71.7,5,Mon,Asia/late
2024-08-06T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,37.075143143180064,74.9,9,Tue,London
2024-08-07T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.7,34.40457094287088,69.7,17,Wed,NY
2024-09-01T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.2,20.729710614906473,42.1,21,Sun,Asia/late
2024-09-01T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.729710614906473,42.1,21,Sun,Asia/late
2024-09-02T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,21.038883132240805,42.7,5,Mon,Asia/late
2024-09-02T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.434292088513732,41.6,13,Mon,London/NY overlap
2024-09-06T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.77352566445697,42.1,9,Fri,London
2024-09-12T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,23.363383384617585,47.5,13,Thu,London/NY overlap
2024-09-12T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.18028457143059,47.1,17,Thu,NY
