timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-12-26T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 9.65% > 8.0%,1.9,19.69687569051414,40.3,10,Fri,London
2025-12-26T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,19.69687569051414,40.3,10,Fri,London
2026-01-23T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.67% > 8.0%,1.9,21.92093637891438,44.8,10,Fri,London
2026-01-23T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,21.92093637891438,44.8,10,Fri,London
2026-01-23T14:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.0,25.101583780420505,51.2,14,Fri,London/NY overlap
2026-01-23T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 9.3 > cap 2.5 pips,9.3,25.590756367533366,55.8,18,Fri,NY
2026-01-23T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 36.34% > 8.0%,9.3,25.590756367533366,55.8,18,Fri,NY
2026-01-23T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,9.3,25.590756367533366,55.8,18,Fri,NY
2026-01-25T22:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,1.7,26.073559484138197,53.0,22,Sun,Asia/late
2026-01-25T22:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,26.073559484138197,53.0,22,Sun,Asia/late
2026-01-27T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,28.731336727363946,58.3,10,Tue,London
2026-01-27T14:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.6,32.53266981826649,65.9,14,Tue,London/NY overlap
2026-01-27T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 3.0 > cap 2.5 pips,3.0,34.82676483124742,71.2,18,Tue,NY
2026-01-27T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.61% > 8.0%,3.0,34.82676483124742,71.2,18,Tue,NY
2026-01-27T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,3.0,34.82676483124742,71.2,18,Tue,NY
2026-01-28T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,33.89597512352281,68.7,10,Wed,London
2026-01-29T02:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,37.89828575340822,76.7,2,Thu,Asia/late
2026-01-29T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.2,41.75448613606552,84.6,18,Thu,NY
2026-02-10T14:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.6,28.746297921024034,58.3,14,Tue,London/NY overlap
2026-02-11T02:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.1,26.88367949434766,54.8,2,Wed,Asia/late
2026-02-11T06:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,26.591988101894138,54.0,6,Wed,London
2026-03-19T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.48% > 8.0%,2.1,24.771144217835666,50.6,5,Thu,Asia/late
2026-03-19T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.1,24.771144217835666,50.6,5,Thu,Asia/late
2026-03-26T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 3.4 > cap 2.5 pips,3.4,27.162406657752932,56.0,17,Thu,NY
2026-03-26T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 12.52% > 8.0%,3.4,27.162406657752932,56.0,17,Thu,NY
2026-03-26T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,3.4,27.162406657752932,56.0,17,Thu,NY
2026-03-27T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,24.600808167224187,50.2,9,Fri,London
2026-03-27T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.32% > 8.0%,2.1,25.2400361552796,51.5,13,Fri,London/NY overlap
2026-03-27T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.1,25.2400361552796,51.5,13,Fri,London/NY overlap
2026-03-27T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 4.1 > cap 2.5 pips,4.1,24.85146214418811,51.8,17,Fri,NY
2026-03-27T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 16.50% > 8.0%,4.1,24.85146214418811,51.8,17,Fri,NY
2026-03-27T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,4.1,24.85146214418811,51.8,17,Fri,NY
2026-03-30T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,24.141604347952452,49.2,5,Mon,Asia/late
2026-03-30T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,23.788632608812936,48.4,9,Mon,London
2026-04-20T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.25% > 8.0%,1.9,23.0194636514778,47.0,13,Mon,London/NY overlap
2026-04-20T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,23.0194636514778,47.0,13,Mon,London/NY overlap
2026-05-01T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,24.24621040804562,49.4,9,Fri,London
