timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-12-27T10:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,8.0,10,Fri,London
2024-12-27T14:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,9.2,14,Fri,London/NY overlap
2024-12-27T16:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,11.0,16,Fri,NY
2024-12-30T13:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,8.7,13,Mon,London/NY overlap
2024-12-30T19:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.9,19,Mon,NY
2024-12-31T02:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,8.3,2,Tue,Asia/late
2025-01-02T06:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,8.7,6,Thu,London
2025-01-02T07:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,8.2,7,Thu,London
2025-01-02T10:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,9.5,10,Thu,London
2025-01-03T07:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,7.9,7,Fri,London
2025-01-03T09:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.9,9,Fri,London
2025-01-08T00:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.1,0,Wed,Asia/late
2025-01-10T07:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,7.4,7,Fri,London
2025-01-10T13:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,7.4,13,Fri,London/NY overlap
2025-01-10T17:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,15.4,17,Fri,NY
2025-01-13T03:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.6,3,Mon,Asia/late
2025-01-13T08:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.9,8,Mon,London
2025-01-17T09:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,9.1,9,Fri,London
2025-01-17T16:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,15.5,16,Fri,NY
2025-01-20T17:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,20.6,17,Mon,NY
2025-01-21T03:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,23.3,3,Tue,Asia/late
2025-01-21T04:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,20.5,4,Tue,Asia/late
2025-01-21T13:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,11.9,13,Tue,London/NY overlap
2025-01-22T04:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,10.4,4,Wed,Asia/late
2025-01-22T12:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,10.9,12,Wed,London/NY overlap
2025-01-22T13:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,12.1,13,Wed,London/NY overlap
2025-01-23T10:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,8.9,10,Thu,London
2025-01-27T08:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,11.0,8,Mon,London
2025-01-27T19:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.0,19,Mon,NY
2025-03-03T03:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.3,3,Mon,Asia/late
2025-03-03T19:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.7,19,Mon,NY
2025-03-03T19:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,10.0,19,Mon,NY
2025-03-04T14:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,11.4,14,Tue,London/NY overlap
2025-03-04T17:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,13.0,17,Tue,NY
2025-03-07T07:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,9.6,7,Fri,London
2025-03-07T15:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,14.7,15,Fri,London/NY overlap
2025-03-18T15:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,9.5,15,Tue,London/NY overlap
2025-03-18T16:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.4,16,Tue,NY
2025-03-19T11:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,10.0,11,Wed,London
2025-04-01T05:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,10.8,5,Tue,Asia/late
2025-04-04T00:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,13.4,0,Fri,Asia/late
2025-04-07T14:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,37.0,14,Mon,London/NY overlap
2025-04-08T07:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,23.9,7,Tue,London
2025-04-08T09:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,22.9,9,Tue,London
2025-04-08T14:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,21.5,14,Tue,London/NY overlap
2025-04-09T03:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,25.8,3,Wed,Asia/late
2025-04-14T14:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,20.1,14,Mon,London/NY overlap
2025-04-15T22:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,13.5,22,Tue,Asia/late
2025-04-16T00:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,14.9,0,Wed,Asia/late
2025-04-16T01:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,16.5,1,Wed,Asia/late
2025-04-16T08:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,16.7,8,Wed,London
2025-04-16T09:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,18.3,9,Wed,London
2025-04-16T10:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,18.1,10,Wed,London
2025-04-16T18:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,13.9,18,Wed,NY
2025-04-17T02:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,13.8,2,Thu,Asia/late
2025-04-17T07:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,13.4,7,Thu,London
2025-04-18T10:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.9 > cap 2.5 pips,2.9,,11.6,10,Fri,London
2025-04-18T10:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,2.9,,11.6,10,Fri,London
2025-04-18T13:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,2.0,,7.5,13,Fri,London/NY overlap
2025-04-18T15:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,2.3,,6.3,15,Fri,London/NY overlap
2025-04-18T16:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,2.0,,5.9,16,Fri,NY
2025-04-18T17:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.9,,4.8,17,Fri,NY
2025-04-22T08:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,17.2,8,Tue,London
2025-04-22T09:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,15.3,9,Tue,London
2025-04-22T14:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,14.1,14,Tue,London/NY overlap
2025-04-22T16:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,13.8,16,Tue,NY
2025-04-23T00:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,17.0,0,Wed,Asia/late
2025-04-24T12:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,11.3,12,Thu,London/NY overlap
2025-05-13T08:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,12.5,8,Tue,London
2025-05-13T11:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,10.5,11,Tue,London
2025-05-27T00:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,7.7,0,Tue,Asia/late
2025-05-27T04:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,6.2,4,Tue,Asia/late
2025-06-05T23:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,9.0,23,Thu,Asia/late
2025-06-05T23:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,8.6,23,Thu,Asia/late
2025-06-06T03:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.8,,11.6,3,Fri,Asia/late
2025-06-09T14:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,10.0,14,Mon,London/NY overlap
2025-06-09T15:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.8,15,Mon,London/NY overlap
2025-06-10T03:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,13.5,3,Tue,Asia/late
2025-06-10T08:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,13.8,8,Tue,London
2025-06-10T13:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.6,13,Tue,London/NY overlap
2025-06-10T19:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,8.4,19,Tue,NY
2025-06-11T12:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,10.4,12,Wed,London/NY overlap
2025-06-11T15:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,15.2,15,Wed,London/NY overlap
2025-06-11T16:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,14.8,16,Wed,NY
2025-06-12T03:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,12.0,3,Thu,Asia/late
