timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-04-01T10:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,11.8,10,Tue,London
2025-04-01T18:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,11.9,18,Tue,NY
2025-04-07T14:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,54.4,14,Mon,London/NY overlap
2025-04-07T18:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,50.2,18,Mon,NY
2025-04-08T00:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,26.6,0,Tue,Asia/late
2025-04-08T09:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,26.7,9,Tue,London
2025-04-08T10:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.6,,24.3,10,Tue,London
2025-04-08T14:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,27.7,14,Tue,London/NY overlap
2025-04-09T03:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,26.8,3,Wed,Asia/late
2025-04-09T05:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,29.3,5,Wed,Asia/late
2025-04-09T11:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,30.2,11,Wed,London
2025-04-09T14:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,36.1,14,Wed,London/NY overlap
2025-04-11T07:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,29.7,7,Fri,London
2025-04-11T14:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.6,,35.8,14,Fri,London/NY overlap
2025-04-11T14:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,37.2,14,Fri,London/NY overlap
2025-04-11T15:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,37.1,15,Fri,London/NY overlap
2025-04-11T16:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,35.6,16,Fri,NY
2025-04-14T14:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,21.5,14,Mon,London/NY overlap
2025-04-14T16:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,21.8,16,Mon,NY
2025-04-16T00:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,14.9,0,Wed,Asia/late
2025-04-16T01:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,15.7,1,Wed,Asia/late
2025-04-16T03:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,17.0,3,Wed,Asia/late
2025-04-16T03:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,16.5,3,Wed,Asia/late
2025-04-16T13:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,18.0,13,Wed,London/NY overlap
2025-04-16T20:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,16.4,20,Wed,NY
2025-04-16T20:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 5.5 > cap 2.0 pips,5.5,,14.4,20,Wed,NY
2025-04-16T20:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,5.5,,14.4,20,Wed,NY
2025-04-16T20:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,5.5,,14.4,20,Wed,NY
2025-04-16T22:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,13.3,22,Wed,Asia/late
2025-04-17T07:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,13.9,7,Thu,London
2025-04-17T15:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,15.9,15,Thu,London/NY overlap
2025-04-18T04:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.9,,12.1,4,Fri,Asia/late
2025-04-18T04:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.8,,12.3,4,Fri,Asia/late
2025-04-21T18:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,12.0,18,Mon,NY
2025-04-21T22:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,10.5,22,Mon,Asia/late
2025-04-22T05:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,16.3,5,Tue,Asia/late
2025-04-23T08:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,17.7,8,Wed,London
2025-04-24T15:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,16.7,15,Thu,London/NY overlap
2025-04-25T03:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,11.8,3,Fri,Asia/late
2025-04-25T06:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,14.5,6,Fri,London
2025-04-25T18:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,13.6,18,Fri,NY
2025-04-27T22:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.3,,10.3,22,Sun,Asia/late
2025-04-27T22:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,10.3,22,Sun,Asia/late
2025-04-29T06:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,11.3,6,Tue,London
2025-04-29T12:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,13.1,12,Tue,London/NY overlap
2025-05-05T19:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,10.1,19,Mon,NY
2025-05-06T02:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,13.0,2,Tue,Asia/late
2025-05-06T03:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,12.6,3,Tue,Asia/late
2025-05-06T06:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,13.9,6,Tue,London
2025-05-06T10:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,13.6,10,Tue,London
2025-05-07T06:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,15.8,6,Wed,London
2025-05-07T10:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,14.2,10,Wed,London
2025-05-07T13:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,11.9,13,Wed,London/NY overlap
2025-05-09T16:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,13.9,16,Fri,NY
2025-05-09T18:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,11.6,18,Fri,NY
2025-05-12T00:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,11.9,0,Mon,Asia/late
2025-06-05T22:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.7,,10.0,22,Thu,Asia/late
2025-06-06T04:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,8.8,4,Fri,Asia/late
2025-06-06T07:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,8.9,7,Fri,London
2025-06-06T07:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,9.8,7,Fri,London
2025-06-09T05:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,9.2,5,Mon,Asia/late
2025-06-09T14:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,9.2,14,Mon,London/NY overlap
2025-06-09T14:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,10.6,14,Mon,London/NY overlap
2025-06-10T00:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,6.8,0,Tue,Asia/late
2025-06-10T02:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,11.5,2,Tue,Asia/late
2025-06-10T08:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,15.3,8,Tue,London
