timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-04-14T14:30:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.3,,36.8,14,Mon,London/NY overlap
2025-04-15T02:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.5,,15.0,2,Tue,Asia/late
2025-04-15T10:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.4,,21.3,10,Tue,London
2025-04-15T11:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.5,,23.1,11,Tue,London
2025-04-16T11:30:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.5,,29.1,11,Wed,London
2025-04-18T11:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.0 pips,4.5,,13.6,11,Fri,London
2025-04-18T11:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,4.5,,13.6,11,Fri,London
2025-04-22T02:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.5,,17.0,2,Tue,Asia/late
2025-04-22T08:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,2.0,,25.0,8,Tue,London
2025-04-24T12:30:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.8,,21.2,12,Thu,London/NY overlap
2025-04-24T13:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.3,,21.2,13,Thu,London/NY overlap
2025-04-24T14:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.3,,22.1,14,Thu,London/NY overlap
2025-04-24T14:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.5,,21.2,14,Thu,London/NY overlap
2025-04-25T09:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.3,,19.6,9,Fri,London
2025-04-25T12:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.3,,20.3,12,Fri,London/NY overlap
2025-04-28T10:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.7,,17.0,10,Mon,London
2025-05-13T06:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.4,,12.0,6,Tue,London
2025-05-13T10:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.6,,17.6,10,Tue,London
2025-05-13T10:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.9,,18.2,10,Tue,London
2025-05-13T11:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.4,,17.3,11,Tue,London
2025-05-13T12:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.7,,17.8,12,Tue,London/NY overlap
2025-05-13T13:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.2,,19.6,13,Tue,London/NY overlap
2025-05-15T04:30:00+00:00,USD_CHF,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.4,,10.8,4,Thu,Asia/late
2025-05-22T11:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.3,,14.7,11,Thu,London
2025-05-23T05:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.6,,9.3,5,Fri,Asia/late
2025-05-23T06:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.3,,10.6,6,Fri,London
2025-05-26T09:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.3,,12.9,9,Mon,London
2025-05-26T13:30:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.9,,13.1,13,Mon,London/NY overlap
2025-05-26T22:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.9 > cap 2.0 pips,2.9,,10.0,22,Mon,Asia/late
2025-05-26T22:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,2.9,,10.0,22,Mon,Asia/late
2025-05-27T03:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.7,,11.1,3,Tue,Asia/late
2025-05-30T14:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.6,,20.4,14,Fri,London/NY overlap
2025-05-30T14:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.3,,21.5,14,Fri,London/NY overlap
2025-06-03T04:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.6,,9.3,4,Tue,Asia/late
2025-06-03T05:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.7,,9.5,5,Tue,Asia/late
2025-06-03T06:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.2 > cap 2.0 pips,3.2,,11.3,6,Tue,London
2025-06-03T06:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,3.2,,11.3,6,Tue,London
2025-06-03T07:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.6,,11.1,7,Tue,London
2025-06-13T12:30:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.6,,16.5,12,Fri,London/NY overlap
2025-06-13T14:00:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.7,,16.8,14,Fri,London/NY overlap
2025-06-13T17:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.4,,14.4,17,Fri,NY
2025-06-25T13:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.5,,13.1,13,Wed,London/NY overlap
2025-06-27T01:45:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,1.9,,11.7,1,Fri,Asia/late
2025-06-27T12:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 5.0 > cap 2.0 pips,5.0,,14.5,12,Fri,London/NY overlap
2025-06-27T12:15:00+00:00,USD_CHF,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0551% >= cap 8.0%,5.0,,14.5,12,Fri,London/NY overlap
