timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-04-03T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,20.31057047295757,41.2,13,Wed,London/NY overlap
2024-04-22T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,20.13470410931488,40.9,21,Mon,Asia/late
2024-04-22T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.13470410931488,40.9,21,Mon,Asia/late
2024-04-23T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,20.809136403221125,42.2,13,Tue,London/NY overlap
2024-04-23T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,19.473183939512182,39.6,21,Tue,Asia/late
2024-04-23T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,19.473183939512182,39.6,21,Tue,Asia/late
2024-04-24T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,20.685813658118462,42.0,1,Wed,Asia/late
2024-04-26T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.446887449869042,41.5,5,Fri,Asia/late
2024-04-29T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,22.322171438842833,45.2,1,Mon,Asia/late
2024-05-08T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,21.525987227274744,43.7,9,Wed,London
2024-05-15T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,17.362998998081096,35.3,1,Wed,Asia/late
2024-05-15T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,18.840545054467857,38.2,9,Wed,London
2024-05-15T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,21.69479183629158,44.0,13,Wed,London/NY overlap
2024-05-22T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,18.540567793573185,37.6,9,Wed,London
2024-05-22T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,18.894812951175073,38.4,13,Wed,London/NY overlap
2024-05-28T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,15.04578431757078,30.6,1,Tue,Asia/late
2024-06-12T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,21.991121063157753,44.5,9,Wed,London
2024-06-19T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,18.132151679298858,36.8,5,Wed,Asia/late
2024-06-26T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,17.408733656459514,35.5,1,Wed,Asia/late
2024-07-08T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,17.637665594372184,35.9,1,Mon,Asia/late
2024-07-11T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.418554103543002,33.5,9,Thu,London
2024-07-16T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.48% > 8.0%,1.4,16.512195586992775,33.7,5,Tue,Asia/late
2024-07-16T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,16.512195586992775,33.7,5,Tue,Asia/late
2024-07-16T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,17.497038759350417,35.6,9,Tue,London
2024-07-18T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.75% > 8.0%,1.5,17.141746229904278,35.0,17,Thu,NY
2024-07-18T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,17.141746229904278,35.0,17,Thu,NY
2024-07-19T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.61653296905969,33.9,5,Fri,Asia/late
2024-07-19T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,15.811194243729933,32.2,13,Fri,London/NY overlap
2024-07-22T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.361878190041793,33.4,1,Mon,Asia/late
2024-07-22T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.33422150059734,33.3,9,Mon,London
2024-07-22T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,16.39249139341183,33.4,13,Mon,London/NY overlap
2024-07-23T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,15.123405526010893,30.8,5,Tue,Asia/late
2024-07-23T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.60% > 8.0%,1.4,14.588548642325732,29.9,13,Tue,London/NY overlap
2024-07-23T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,14.588548642325732,29.9,13,Tue,London/NY overlap
2024-07-23T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.64% > 8.0%,1.2,13.895228166087014,28.4,21,Tue,Asia/late
2024-07-23T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.2,13.895228166087014,28.4,21,Tue,Asia/late
2024-07-23T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,13.895228166087014,28.4,21,Tue,Asia/late
2024-07-24T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.67% > 8.0%,1.3,14.991997582795053,30.6,1,Wed,Asia/late
2024-07-24T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,14.991997582795053,30.6,1,Wed,Asia/late
2024-07-24T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,16.169388873443683,32.9,17,Wed,NY
2024-07-24T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.3,16.8501468110549,34.4,21,Wed,Asia/late
2024-07-24T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.8501468110549,34.4,21,Wed,Asia/late
2024-08-13T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,22.88820075000558,46.4,13,Tue,London/NY overlap
2024-08-13T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.6,22.649757839290928,46.1,17,Tue,NY
2024-08-13T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.2,21.98906085077015,44.6,21,Tue,Asia/late
2024-08-13T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,21.98906085077015,44.6,21,Tue,Asia/late
2024-08-16T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,22.57824794304639,45.8,13,Fri,London/NY overlap
2024-08-16T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.6,22.201230232828795,45.2,17,Fri,NY
2024-08-18T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,22.66542807334105,46.0,21,Sun,Asia/late
2024-08-18T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,22.66542807334105,46.0,21,Sun,Asia/late
2024-08-19T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,22.30361178238811,45.3,1,Mon,Asia/late
2024-08-19T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,21.42658362869181,43.5,9,Mon,London
2024-08-19T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,22.00682765521385,44.7,13,Mon,London/NY overlap
2024-08-19T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,21.59205425126997,43.9,17,Mon,NY
2024-08-20T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,20.511390084093154,41.7,9,Tue,London
2024-08-20T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,18.94581778963297,38.6,21,Tue,Asia/late
2024-08-20T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,18.94581778963297,38.6,21,Tue,Asia/late
2024-08-23T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,21.004689054266958,42.8,13,Fri,London/NY overlap
2024-08-23T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.68% > 8.0%,1.8,20.74363983610506,42.4,17,Fri,NY
2024-08-23T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.8,20.74363983610506,42.4,17,Fri,NY
2024-09-03T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,21.44724479535875,43.5,1,Tue,Asia/late
2024-09-16T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,21.10187195199275,42.9,5,Mon,Asia/late
2024-09-16T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,19.846014095673528,40.4,17,Mon,NY
2024-09-17T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,19.135329070041795,39.0,5,Tue,Asia/late
2024-09-18T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,20.210590761932654,41.0,5,Wed,Asia/late
2024-09-27T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,26.671418484077336,53.9,9,Fri,London
2024-10-03T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,24.62922204141537,49.9,5,Thu,Asia/late
2024-10-03T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,24.205706181314298,49.0,9,Thu,London
2024-10-04T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,23.649028014119818,47.8,9,Fri,London
2024-10-07T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,21.911708306893367,44.4,5,Mon,Asia/late
2024-10-07T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,22.843003591147863,46.3,13,Mon,London/NY overlap
2024-10-08T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,24.885524376731677,50.5,1,Tue,Asia/late
2024-10-15T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.5,21.529318177374165,43.8,21,Tue,Asia/late
2024-10-15T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,21.529318177374165,43.8,21,Tue,Asia/late
2024-10-16T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,21.087899741357386,42.9,13,Wed,London/NY overlap
2024-10-23T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,20.541770938506538,41.7,9,Wed,London
2024-10-23T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,20.342358728613192,41.3,13,Wed,London/NY overlap
2024-10-25T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,20.05939851342301,40.9,13,Fri,London/NY overlap
2024-10-27T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.3,19.47902218759435,39.6,21,Sun,Asia/late
2024-10-27T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,19.47902218759435,39.6,21,Sun,Asia/late
2024-10-28T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,19.791234888480446,40.3,1,Mon,Asia/late
2024-10-28T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.2,18.456686900265794,37.5,21,Mon,Asia/late
2024-10-28T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,18.456686900265794,37.5,21,Mon,Asia/late
2024-10-29T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,18.891923550246798,38.5,1,Tue,Asia/late
2024-10-29T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,19.637678979549527,39.9,9,Tue,London
2024-10-30T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.31967277527367,41.3,1,Wed,Asia/late
2024-11-19T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,23.440740554515138,47.6,18,Tue,NY
2024-11-19T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.2,23.019973372049815,46.6,22,Tue,Asia/late
2024-11-19T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,23.019973372049815,46.6,22,Tue,Asia/late
2024-12-02T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,22.362898214084947,45.4,14,Mon,London/NY overlap
2024-12-17T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,21.322945754727158,43.3,6,Tue,London
2024-12-17T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.5,20.052509467429285,40.9,22,Tue,Asia/late
2024-12-17T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,20.052509467429285,40.9,22,Tue,Asia/late
2024-12-18T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,20.15947307689863,40.9,2,Wed,Asia/late
2024-12-18T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.02308214283442,40.7,6,Wed,London
2024-12-18T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.566841235403146,41.8,14,Wed,London/NY overlap
2024-12-18T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.9,25.7906382900172,52.5,18,Wed,NY
2024-12-27T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,18.954333374105456,38.6,2,Fri,Asia/late
2024-12-31T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,20.756843091678977,42.2,14,Tue,London/NY overlap
2025-01-06T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.052045603130367,40.8,6,Mon,London
2025-01-10T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,21.77072304107789,44.2,10,Fri,London
2025-01-28T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,22.620982693320904,45.9,10,Tue,London
2025-01-28T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.3,21.929810122895795,44.5,22,Tue,Asia/late
2025-01-28T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,21.929810122895795,44.5,22,Tue,Asia/late
2025-01-29T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,21.65044852433361,44.0,6,Wed,London
2025-01-29T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,21.550416486881247,43.8,10,Wed,London
2025-01-30T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,22.027510400405063,45.4,18,Thu,NY
2025-01-30T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 12.26% > 8.0%,2.7,22.027510400405063,45.4,18,Thu,NY
2025-01-30T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,2.7,22.027510400405063,45.4,18,Thu,NY
2025-02-16T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,24.18681005170788,49.0,22,Sun,Asia/late
2025-02-16T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,24.18681005170788,49.0,22,Sun,Asia/late
2025-02-19T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,19.785290701756452,40.3,22,Wed,Asia/late
2025-02-19T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,19.785290701756452,40.3,22,Wed,Asia/late
2025-02-20T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,20.735021064269564,42.2,6,Thu,London
2025-02-20T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,21.13989061153849,42.9,14,Thu,London/NY overlap
2025-02-26T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,20.005640040513608,40.6,10,Wed,London
2025-03-17T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,20.826496012917783,42.4,5,Mon,Asia/late
2025-03-17T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,20.42817486913794,41.6,9,Mon,London
2025-03-17T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,21.42973380705668,43.6,13,Mon,London/NY overlap
2025-03-17T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,20.78118139226691,42.3,17,Mon,NY
2025-03-20T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,22.823496105584553,46.3,5,Thu,Asia/late
2025-03-20T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,23.400389240899887,47.5,9,Thu,London
2025-03-31T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,20.53731638544821,41.6,5,Mon,Asia/late
2025-03-31T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,20.763222357916185,42.2,9,Mon,London
2025-04-15T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,53.35867739527513,107.3,1,Tue,Asia/late
2025-04-16T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,41.048895484498736,82.7,13,Wed,London/NY overlap
2025-04-21T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,27.621142925944234,55.8,1,Mon,Asia/late
2025-04-21T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,27.126775574091006,55.0,5,Mon,Asia/late
2025-05-08T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,28.049077775103175,56.7,5,Thu,Asia/late
2025-05-23T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,25.194217259375534,50.9,13,Fri,London/NY overlap
2025-06-04T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,21.915472787533517,44.4,13,Wed,London/NY overlap
2025-06-05T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,21.211398036721377,43.2,9,Thu,London
2025-06-25T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,23.44929493195083,47.6,21,Wed,Asia/late
2025-06-25T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,23.44929493195083,47.6,21,Wed,Asia/late
2025-06-26T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,24.224647160712625,49.0,5,Thu,Asia/late
2025-06-26T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,23.9306906640838,48.5,13,Thu,London/NY overlap
2025-06-30T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,23.01054396939511,46.7,13,Mon,London/NY overlap
2025-06-30T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,22.47050511443825,45.7,17,Mon,NY
