timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-09-20T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,18.789087828903252,38.4,13,Wed,London/NY overlap
2023-10-12T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,27.40534469708134,55.6,5,Thu,Asia/late
2023-10-19T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,26.075295778533263,53.1,13,Thu,London/NY overlap
2023-10-19T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,26.323488937209486,53.4,17,Thu,NY
2023-10-25T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.31% > 8.0%,1.7,20.458733300174686,41.8,21,Wed,Asia/late
2023-10-25T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,20.458733300174686,41.8,21,Wed,Asia/late
2023-10-25T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,20.458733300174686,41.8,21,Wed,Asia/late
2023-10-26T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,20.0331094930194,40.9,1,Thu,Asia/late
2023-10-26T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,20.016458814946652,40.8,5,Thu,Asia/late
2023-10-26T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,22.34990581492857,45.4,13,Thu,London/NY overlap
2023-10-27T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,21.601972094444324,44.0,5,Fri,Asia/late
2023-10-27T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,22.358974087698304,45.5,9,Fri,London
2023-10-27T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,22.976190224291276,46.8,13,Fri,London/NY overlap
2023-10-31T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,24.69053924731412,50.2,13,Tue,London/NY overlap
2023-11-09T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,21.8896173513115,44.9,18,Thu,NY
2023-11-09T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.05% > 8.0%,2.2,21.8896173513115,44.9,18,Thu,NY
2023-11-09T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,2.2,21.8896173513115,44.9,18,Thu,NY
2023-11-14T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,23.238716937241893,47.4,10,Tue,London
2023-11-19T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.00% > 8.0%,1.9,21.105192570931738,43.2,22,Sun,Asia/late
2023-11-19T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.9,21.105192570931738,43.2,22,Sun,Asia/late
2023-11-19T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.9,21.105192570931738,43.2,22,Sun,Asia/late
2023-11-20T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.55% > 8.0%,1.8,21.061964530150895,43.0,2,Mon,Asia/late
2023-11-20T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,21.061964530150895,43.0,2,Mon,Asia/late
2023-11-20T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,21.20753849228292,43.2,6,Mon,London
2023-11-24T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.32% > 8.0%,1.6,19.234057509966355,39.3,14,Fri,London/NY overlap
2023-11-24T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,19.234057509966355,39.3,14,Fri,London/NY overlap
2023-11-27T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.68% > 8.0%,1.8,18.586965931323206,38.1,10,Mon,London
2023-11-27T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,18.586965931323206,38.1,10,Mon,London
2023-11-28T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.38% > 8.0%,1.7,18.130543095883226,37.1,10,Tue,London
2023-11-28T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,18.130543095883226,37.1,10,Tue,London
2023-11-28T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.75% > 8.0%,1.7,19.4283614461773,39.7,14,Tue,London/NY overlap
2023-11-28T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,19.4283614461773,39.7,14,Tue,London/NY overlap
2023-11-29T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,20.988126683192938,42.7,14,Wed,London/NY overlap
2023-12-13T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,28.494536434039723,57.8,18,Wed,NY
2023-12-21T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,26.431988314540277,53.8,10,Thu,London
2023-12-22T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,24.400794195258463,49.6,6,Fri,London
2023-12-22T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,25.190023181311442,51.2,10,Fri,London
2023-12-27T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,30.043972471072042,60.9,14,Wed,London/NY overlap
2024-01-11T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,25.770970593392075,52.2,10,Thu,London
2024-01-11T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,27.88375840814983,56.5,14,Thu,London/NY overlap
2024-01-15T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.6,23.36188502358393,47.5,22,Mon,Asia/late
2024-01-15T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,23.36188502358393,47.5,22,Mon,Asia/late
2024-01-16T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,23.40746466475648,47.6,2,Tue,Asia/late
2024-01-16T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,24.08907433155954,48.9,6,Tue,London
2024-01-16T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,24.13700796955905,49.1,14,Tue,London/NY overlap
2024-01-17T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,22.44941928174973,45.6,2,Wed,Asia/late
2024-01-17T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,25.3875094827331,51.6,10,Wed,London
2024-01-18T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,26.47302292715536,53.7,10,Thu,London
2024-01-23T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,23.506712977291993,47.8,14,Tue,London/NY overlap
2024-01-31T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,26.396017560267477,53.6,14,Wed,London/NY overlap
2024-02-08T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,23.81495181821137,48.5,10,Thu,London
2024-02-12T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,20.19885776497763,41.1,10,Mon,London
2024-02-13T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,21.37940301312675,43.5,6,Tue,London
2024-02-13T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,25.988017083617688,52.7,10,Tue,London
2024-02-22T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.39% > 8.0%,1.5,17.887564252019807,36.5,2,Thu,Asia/late
2024-02-22T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,17.887564252019807,36.5,2,Thu,Asia/late
2024-02-22T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.29% > 8.0%,1.8,19.38488109116119,39.7,6,Thu,London
2024-02-22T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,19.38488109116119,39.7,6,Thu,London
2024-02-29T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.52% > 8.0%,1.7,16.161027865515926,33.2,6,Thu,London
2024-02-29T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,16.161027865515926,33.2,6,Thu,London
2024-02-29T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,20.606702598327516,41.9,14,Thu,London/NY overlap
2024-03-07T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.36% > 8.0%,1.6,19.148568555940354,39.1,10,Thu,London
2024-03-07T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,19.148568555940354,39.1,10,Thu,London
2024-03-08T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,18.09352625550512,36.9,6,Fri,London
2024-03-08T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.73% > 8.0%,1.8,20.626131522969043,42.2,10,Fri,London
2024-03-08T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,20.626131522969043,42.2,10,Fri,London
2024-03-14T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.45% > 8.0%,1.4,16.57784475600859,33.9,5,Thu,Asia/late
2024-03-14T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,16.57784475600859,33.9,5,Thu,Asia/late
2024-03-14T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,18.625029406966636,38.0,13,Thu,London/NY overlap
2024-03-14T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.47% > 8.0%,1.7,17.953724335598814,36.8,21,Thu,Asia/late
2024-03-14T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,17.953724335598814,36.8,21,Thu,Asia/late
2024-03-14T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,17.953724335598814,36.8,21,Thu,Asia/late
2024-03-18T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.06% > 8.0%,1.6,17.667592152500653,36.1,13,Mon,London/NY overlap
2024-03-18T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,17.667592152500653,36.1,13,Mon,London/NY overlap
2024-03-18T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.59% > 8.0%,1.7,17.723478427322025,36.3,17,Mon,NY
2024-03-18T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,17.723478427322025,36.3,17,Mon,NY
2024-03-20T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.85% > 8.0%,1.5,16.94834258625462,34.6,5,Wed,Asia/late
2024-03-20T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,16.94834258625462,34.6,5,Wed,Asia/late
2024-03-20T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.22% > 8.0%,1.4,17.023460972950737,34.7,9,Wed,London
2024-03-20T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,17.023460972950737,34.7,9,Wed,London
2024-04-02T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,20.049281890917587,40.9,5,Tue,Asia/late
2024-04-10T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,23.702401468164656,48.2,9,Wed,London
2024-04-18T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.26% > 8.0%,1.7,20.57128580202048,42.0,5,Thu,Asia/late
2024-04-18T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,20.57128580202048,42.0,5,Thu,Asia/late
2024-04-24T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,20.75364003607905,42.3,5,Wed,Asia/late
2024-05-15T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.47% > 8.0%,1.5,17.709626412073465,36.2,9,Wed,London
2024-05-15T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,17.709626412073465,36.2,9,Wed,London
2024-05-22T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.30% > 8.0%,1.4,16.866757284455915,34.4,5,Wed,Asia/late
2024-05-22T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,16.866757284455915,34.4,5,Wed,Asia/late
2024-05-22T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.96% > 8.0%,1.6,17.854846049851933,36.5,9,Wed,London
2024-05-22T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,17.854846049851933,36.5,9,Wed,London
2024-05-28T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.86% > 8.0%,1.4,14.204375082004171,29.1,1,Tue,Asia/late
2024-05-28T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,14.204375082004171,29.1,1,Tue,Asia/late
2024-05-28T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.12% > 8.0%,1.6,15.808109126830077,32.4,9,Tue,London
2024-05-28T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,15.808109126830077,32.4,9,Tue,London
2024-05-30T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.36% > 8.0%,1.6,19.137280572510935,39.1,5,Thu,Asia/late
2024-05-30T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,19.137280572510935,39.1,5,Thu,Asia/late
2024-06-11T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.25% > 8.0%,1.7,18.372619870760637,37.6,13,Tue,London/NY overlap
2024-06-11T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,18.372619870760637,37.6,13,Tue,London/NY overlap
2024-06-17T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.5,19.55504285974067,39.9,21,Mon,Asia/late
2024-06-17T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,19.55504285974067,39.9,21,Mon,Asia/late
2024-06-18T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,20.30549532173849,41.4,9,Tue,London
2024-06-18T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,20.783674227328625,42.3,13,Tue,London/NY overlap
2024-06-21T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,19.20852022023334,39.1,13,Fri,London/NY overlap
2024-06-25T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.44% > 8.0%,1.4,16.58526462984743,33.9,13,Tue,London/NY overlap
2024-06-25T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,16.58526462984743,33.9,13,Tue,London/NY overlap
2024-06-25T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.68% > 8.0%,1.7,15.91305980838882,32.7,21,Tue,Asia/late
2024-06-25T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,15.91305980838882,32.7,21,Tue,Asia/late
2024-06-25T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,15.91305980838882,32.7,21,Tue,Asia/late
2024-06-26T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.77% > 8.0%,1.7,15.787281161314832,32.4,5,Wed,Asia/late
2024-06-26T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,15.787281161314832,32.4,5,Wed,Asia/late
2024-06-27T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,15.972401622900778,33.0,17,Thu,NY
2024-06-27T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 13.15% > 8.0%,2.1,15.972401622900778,33.0,17,Thu,NY
2024-06-27T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,2.1,15.972401622900778,33.0,17,Thu,NY
2024-06-27T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.68% > 8.0%,1.7,15.920801506979293,32.7,21,Thu,Asia/late
2024-06-27T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,15.920801506979293,32.7,21,Thu,Asia/late
2024-06-27T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,15.920801506979293,32.7,21,Thu,Asia/late
2024-07-05T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.28% > 8.0%,1.5,16.168682816143676,33.1,1,Fri,Asia/late
2024-07-05T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,16.168682816143676,33.1,1,Fri,Asia/late
2024-07-11T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.55% > 8.0%,1.6,16.746207254038904,34.3,9,Thu,London
2024-07-11T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,16.746207254038904,34.3,9,Thu,London
2024-07-17T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.53% > 8.0%,1.7,19.936254002048226,40.7,5,Wed,Asia/late
2024-07-17T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,19.936254002048226,40.7,5,Wed,Asia/late
2024-07-23T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.04% > 8.0%,1.7,16.93942196044467,34.7,9,Tue,London
2024-07-23T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,16.93942196044467,34.7,9,Tue,London
2024-07-24T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.20% > 8.0%,1.5,18.287985537684154,37.3,9,Wed,London
2024-07-24T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,18.287985537684154,37.3,9,Wed,London
2024-08-14T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,27.267315283205374,55.3,5,Wed,Asia/late
2024-08-15T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,28.68800013698968,58.1,9,Thu,London
2024-08-20T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,26.314896723967557,53.4,5,Tue,Asia/late
2024-08-20T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,26.176875236482243,53.2,13,Tue,London/NY overlap
2024-08-20T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,26.089241291019242,53.1,17,Tue,NY
2024-08-20T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,25.80429548451782,52.5,21,Tue,Asia/late
2024-08-20T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,25.80429548451782,52.5,21,Tue,Asia/late
2024-08-21T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,26.48630475149178,53.7,13,Wed,London/NY overlap
2024-08-25T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.6,26.2177506554895,53.2,21,Sun,Asia/late
2024-08-25T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,26.2177506554895,53.2,21,Sun,Asia/late
2024-08-27T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,22.859430064015875,46.5,9,Tue,London
2024-08-27T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,23.662327916586186,48.1,13,Tue,London/NY overlap
