date,USD,EUR,GBP,AUD,NZD,CHF,CAD
1998-09-01,5.41,3.93,7.46768,5.03,5.79,,5.60047619
1998-10-01,5.21,3.81,7.22061,4.83,4.85,,5.275238095
1998-11-01,5.24,3.69,6.97448,4.88,4.5,,5.147
1998-12-01,5.14,3.37,6.46034,4.8,4.38,,5.002857143
1999-01-01,4.89,3.1321,5.92171,4.79,4.47,,5.0045
1999-02-01,4.9,3.0934,5.53197,4.77,4.3,,5.0335
1999-03-01,4.91,3.04669565217391,5.42287,4.81,4.59,,5.057391304
1999-04-01,4.88,2.69645454545455,5.31773,4.76,4.64,,4.716666667
1999-05-01,4.92,2.57895238095238,5.34875,4.86,4.67,,4.6155
1999-06-01,5.13,2.62668181818182,5.22114,4.93,4.74,,4.815454545
1999-07-01,5.24,2.67645454545455,5.16688,4.89,4.72,0.955,4.792857143
1999-08-01,5.41,2.69504545454545,5.25409,4.92,4.77,0.92453125,4.924761905
1999-09-01,5.5,2.72668181818182,5.4107,5.01,4.94,0.900516,4.83047619
1999-10-01,6.13,3.37566666666667,6.02564,5.31,5.1,1.8848,5.014
1999-11-01,6.0,3.46768181818182,5.8725,5.44,5.35,1.6871356,5.040952381
1999-12-01,6.05,3.44604545454545,6.05531,5.65,5.67,1.74320418181818,5.135238095
2000-01-01,5.95,3.34314285714286,6.13632,5.66,5.68,1.72924735,5.025
2000-02-01,6.01,3.53676190476191,6.23781,5.8,5.93,2.23797919047619,5.0325
2000-03-01,6.14,3.7470434782608706,6.22838,5.89,6.26,2.43072330434783,5.108
2000-04-01,6.28,3.92527777777778,6.29647,6.04,6.49,2.8121195,5.35
2000-05-01,6.71,4.36204545454546,6.30356,6.31,6.77,3.01037731818182,5.664
2000-06-01,6.73,4.501727272727271,6.22682,6.23,6.88,3.20290635,5.5525
2000-07-01,6.67,4.58290476190476,6.19247,6.2,6.83,3.2905062857142906,5.6
2000-08-01,6.61,4.77708695652174,6.21754,6.49,6.74,3.30846527272727,5.618
2000-09-01,6.6,4.85280952380952,6.20569,6.57,6.66,3.3217070952381,5.5725
2000-10-01,6.67,5.041272727272729,6.16274,6.41,6.65,3.34387236363636,5.5975
2000-11-01,6.65,5.09195454545454,6.08629,6.33,6.64,3.34746895454545,5.668
2000-12-01,6.45,4.93915789473684,5.95539,6.2,6.71,3.25550668421053,5.52
2001-01-01,5.62,4.77072727272727,5.84578,5.91,6.53,3.2539672857142894,5.236
2001-02-01,5.26,4.7558,5.75655,5.59,6.48,3.34404575,5.0475
2001-03-01,4.89,4.70863636363636,5.55126,5.14,6.25,3.26320313636364,4.595
2001-04-01,4.53,4.682,5.40449,4.86,5.97,3.12508536842105,4.5025
2001-05-01,4.02,4.63668181818182,5.24858,4.89,5.79,3.0529099047619,4.34
2001-06-01,3.74,4.45357142857143,5.25854,4.97,5.82,3.10380645,4.26
2001-07-01,3.66,4.46713636363636,5.25436,5.04,5.79,3.12780690909091,4.18
2001-08-01,3.48,4.35352173913043,4.99658,4.95,5.83,3.07501459090909,3.936
2001-09-01,2.87,3.98285,4.72946,4.55,5.57,2.66832555,3.3325
2001-10-01,2.31,3.59986956521739,4.42821,4.36,5.15,2.06915434782609,2.728
2001-11-01,2.03,3.38568181818182,3.99675,4.28,4.87,1.93803509090909,2.1525
2001-12-01,1.83,3.34488888888889,4.0506,4.25,4.86,1.74428288888889,2.0
2002-01-01,1.74,3.33877272727273,4.04677,4.26,4.86,1.60372514285714,1.914
2002-02-01,1.82,3.3571,4.05268,4.31,4.93,1.5666706,2.015
2002-03-01,1.91,3.3908,4.13055,4.46,5.31,1.60416375,2.155
2002-04-01,1.87,3.40690476190476,4.17319,4.59,5.68,1.46064661904762,2.325
2002-05-01,1.82,3.46713636363636,4.1537,4.84,5.83,1.1634939,2.514
2002-06-01,1.81,3.464,4.17758,5.07,5.96,1.14959405,2.69
2002-07-01,1.79,3.41,4.06054,4.98,6.0,1.00306152173913,2.782
2002-08-01,1.73,3.35190909090909,3.98654,4.96,5.87,0.668342047619048,2.83
2002-09-01,1.76,3.31014285714286,3.98872,4.92,5.86,0.612999095238095,2.805
2002-10-01,1.73,3.26126086956522,3.96401,4.9,5.88,0.627853739130435,2.768
2002-11-01,1.39,3.12414285714286,3.97142,4.84,5.9,0.592497857142857,2.7
2002-12-01,1.34,2.94105,4.01777,4.83,5.92,0.54338995,2.6775
2003-01-01,1.29,2.83181818181818,3.98263,4.8,5.86,0.508735476190476,2.716
2003-02-01,1.27,2.68745,3.75425,4.75,5.82,0.48923735,2.8125
2003-03-01,1.23,2.52995238095238,3.65503,4.76,5.81,0.233193714285714,3.0375
2003-04-01,1.24,2.53335,3.64598,4.79,5.73,0.1737809,3.196
2003-05-01,1.22,2.40052380952381,3.63252,4.78,5.38,0.1585085,3.1775
2003-06-01,1.04,2.15185714285714,3.63966,4.67,5.23,0.15839465,3.0975
2003-07-01,1.05,2.13004347826087,3.49022,4.72,5.11,0.16359952173913,2.912
2003-08-01,1.08,2.14042857142857,3.52249,4.82,5.11,0.1508667,2.7775
2003-09-01,1.08,2.14731818181818,3.6967,4.91,5.15,0.138722590909091,2.6325
2003-10-01,1.1,2.1435652173913,3.80338,4.97,5.19,0.129131043478261,2.618
2003-11-01,1.11,2.15905,3.98043,5.31,5.37,0.14283225,2.7
2003-12-01,1.1,2.14633333333333,4.01864,5.47,5.32,0.136828571428571,2.624
2004-01-01,1.06,2.08947619047619,4.05531,5.55,5.35,0.1284939,2.3725
2004-02-01,1.05,2.07055,4.16654,5.57,5.59,0.14803445,2.195
2004-03-01,1.05,2.02882608695652,4.29673,5.51,5.54,0.158294043478261,2.038
2004-04-01,1.08,2.04875,4.39472,5.54,5.59,0.18674945,1.9625
2004-05-01,1.2,2.08585714285714,4.52872,5.51,5.9,0.182353368421053,1.97
2004-06-01,1.46,2.11268181818182,4.78974,5.49,6.07,0.328464045454545,2.008
2004-07-01,1.57,2.11604545454546,4.85702,5.46,6.25,0.422401363636364,2.035
2004-08-01,1.68,2.11427272727273,4.96284,5.44,6.44,0.471912181818182,2.0625
2004-09-01,1.86,2.11859090909091,4.9469,5.42,6.64,0.584377681818182,2.346
2004-10-01,2.04,2.14733333333333,4.90071,5.41,6.75,0.620791047619048,2.5325
2004-11-01,2.26,2.17031818181818,4.88359,5.43,6.72,0.648511,2.64
2004-12-01,2.45,2.17317391304348,4.87103,5.41,6.71,0.649346863636364,2.466
2005-01-01,2.61,2.14542857142857,4.87316,5.42,6.76,0.651069238095238,2.455
2005-02-01,2.77,2.13835,4.89069,5.63,6.83,0.6771861,2.445
2005-03-01,2.97,2.13719047619048,4.98736,5.81,6.99,0.666316238095238,2.498
2005-04-01,3.09,2.1372380952381,4.94336,5.75,7.05,0.67295219047619,2.47
2005-05-01,3.22,2.12563636363636,4.89375,5.68,7.05,0.67066215,2.46
2005-06-01,3.38,2.11104545454545,4.84144,5.66,7.03,0.672201227272727,2.448
2005-07-01,3.57,2.11942857142857,4.65794,5.65,7.03,0.666276380952381,2.555
2005-08-01,3.77,2.13247826086957,4.59465,5.62,7.03,0.675881090909091,2.68
2005-09-01,3.87,2.13913636363636,4.59686,5.62,7.09,0.674919636363636,2.795
2005-10-01,4.13,2.19661904761905,4.58701,5.63,7.28,0.722154380952381,2.98
2005-11-01,4.31,2.36086363636364,4.61847,5.63,7.54,0.865552090909091,3.206
2005-12-01,4.45,2.47285714285714,4.63732,5.63,7.66,0.9330752,3.35
2006-01-01,4.56,2.51168181818182,4.60368,5.63,7.64,0.924489476190476,3.42
2006-02-01,4.72,2.60035,4.58199,5.61,7.53,0.9967605,3.63
2006-03-01,4.88,2.72260869565217,4.58741,5.61,7.49,1.11319943478261,3.76
2006-04-01,5.03,2.79377777777778,4.6296,5.69,7.47,1.17550216666667,3.96
2006-05-01,5.15,2.889,4.7015,5.87,7.49,1.30199257142857,4.126
2006-06-01,5.35,2.98568181818182,4.73498,5.96,7.47,1.37270757142857,4.24
2006-07-01,5.46,3.10219047619048,4.73322,6.05,7.48,1.42769528571429,4.2
2006-08-01,5.38,3.22647826086957,4.94425,6.19,7.49,1.52308863636364,4.132
2006-09-01,5.34,3.33538095238095,5.02501,6.21,7.56,1.643369,4.15
2006-10-01,5.33,3.502,5.13176,6.28,7.66,1.74738009090909,4.1575
2006-11-01,5.32,3.59718181818182,5.22544,6.37,7.61,1.80596172727273,4.178
2006-12-01,5.32,3.6842105263157903,5.29167,6.39,7.66,1.90840782352941,4.16
2007-01-01,5.32,3.75186363636364,5.48623,6.43,7.7,2.05046923809524,4.156
2007-02-01,5.31,3.8182,5.5657,6.37,7.75,2.11132155,4.18
2007-03-01,5.3,3.8909090909090898,5.54946,6.43,7.88,2.15987477272727,4.1675
2007-04-01,5.31,3.97526315789474,5.64899,6.48,7.98,2.22386673684211,4.1625
2007-05-01,5.31,4.07136363636364,5.76742,6.37,8.09,2.31683825,4.19
2007-06-01,5.33,4.147761904761911,5.88018,6.42,8.32,2.44371828571429,4.36
2007-07-01,5.32,4.21618181818182,6.02396,6.47,8.44,2.6117274090909106,4.4975
2007-08-01,5.49,4.5436086956521695,6.41946,6.75,8.72,2.60672072727273,4.262
2007-09-01,5.46,4.7417,6.64694,6.94,8.81,2.49345425,3.9975
2007-10-01,5.08,4.68739130434783,6.27014,6.91,8.68,2.45670126086957,3.936
2007-11-01,4.97,4.63854545454545,6.40858,7.15,8.73,2.29504331818182,3.9625
2007-12-01,5.02,4.848368421052631,6.35943,7.29,8.9,2.34431588235294,3.8325
2008-01-01,3.84,4.48154545454545,5.65965,7.18,8.75,2.28750271428571,3.582
2008-02-01,3.06,4.36209523809524,5.64202,7.69,8.82,2.41745680952381,3.265
2008-03-01,2.79,4.59636842105263,5.89929,7.9,8.91,2.28812894736842,2.185
2008-04-01,2.85,4.7835,5.91881,7.84,8.87,2.18122622727273,2.404
2008-05-01,2.66,4.85738095238095,5.82639,7.75,8.71,2.0428156,2.65
2008-06-01,2.76,4.9405238095238095,5.92944,7.81,8.68,2.1437270952381,2.6125
2008-07-01,2.79,4.961,5.8322,7.75,8.46,2.20689582608696,2.368
2008-08-01,2.79,4.96519047619048,5.76619,7.31,8.2,2.1833859,2.47
2008-09-01,3.59,5.01918181818182,5.9106,7.27,7.95,2.124653,2.1175
2008-10-01,4.32,5.11308695652174,6.13304,6.03,7.43,1.41079118181818,1.556
2008-11-01,2.36,4.2383,4.44684,4.76,6.25,0.700317846153846,1.7825
2008-12-01,1.77,3.29261904761905,3.17247,4.39,5.23,0.1075305,1.05
2009-01-01,1.02,2.45652380952381,2.34276,3.74,4.38,0.0938757,0.8025
2009-02-01,1.16,1.94305,2.09038,3.16,3.4,0.110002944444444,0.7275
2009-03-01,1.07,1.63545454545455,1.83139,3.16,3.24,0.113013047619048,0.4075
2009-04-01,0.89,1.4223,1.53413,3.1,3.12,0.0902461818181818,0.324
2009-05-01,0.57,1.2817,1.35795,3.13,2.82,0.0912780588235294,0.18
2009-06-01,0.39,1.22790909090909,1.24117,3.25,2.78,0.0871305263157895,0.225
2009-07-01,0.35,0.9749565217391312,1.00113,3.14,2.79,0.0717845652173913,0.234
2009-08-01,0.3,0.860476190476191,0.77369,3.3,2.76,0.0738368095238095,0.23
2009-09-01,0.25,0.772090909090909,0.6056,3.37,2.77,0.073400380952381,0.22
2009-10-01,0.24,0.7375,0.57087,3.78,2.79,0.0850033333333333,0.215
2009-11-01,0.21,0.716190476190476,0.60936,3.95,2.8,0.118535785714286,0.215
2009-12-01,0.22,0.712045454545454,0.60541,4.13,2.78,0.115619909090909,0.198
2010-01-01,0.2,0.67975,0.61265,4.2,2.78,0.0903594,0.1725
2010-02-01,0.19,0.6617,0.6331,4.16,2.73,0.09874325,0.165
2010-03-01,0.23,0.64495652173913,0.64549,4.33,2.67,0.0957777272727273,0.228
2010-04-01,0.3,0.6447,0.65592,4.55,2.69,0.0879435,0.3375
2010-05-01,0.45,0.68652380952381,0.69713,4.81,2.89,0.08190975,0.39
2010-06-01,0.52,0.727590909090909,0.72839,4.89,3.07,0.11774075,0.522
2010-07-01,0.41,0.848818181818182,0.73603,4.84,3.23,0.18285119047619,0.575
2010-08-01,0.32,0.8955,0.73296,4.74,3.25,0.20656935,0.66
2010-09-01,0.28,0.8805,0.72859,4.82,3.18,0.213812095238095,0.85
2010-10-01,0.27,0.997666666666667,0.7384,4.81,3.18,0.24791775,0.895
2010-11-01,0.27,1.04204545454545,0.73901,5.01,3.17,0.18600105,0.9525
2010-12-01,0.3,1.02169565217391,0.74962,5.03,3.17,0.191368111111111,0.994
2011-01-01,0.29,1.0172380952381,0.76866,4.96,3.19,0.15081019047619,0.9625
2011-02-01,0.28,1.08675,0.79962,4.92,3.13,0.13954275,0.9525
2011-03-01,0.28,1.17552173913043,0.80913,4.92,2.69,0.155124173913043,0.926
2011-04-01,0.23,1.32121052631579,0.82096,4.9,2.65,0.139454111111111,0.965
2011-05-01,0.21,1.42509090909091,0.82344,5.0,2.66,0.119449863636364,0.9625
2011-06-01,0.22,1.48859090909091,0.82512,4.99,2.65,0.10205965,0.928
2011-07-01,0.24,1.59761904761905,0.8289,4.96,2.71,0.0909554761904762,0.9225
2011-08-01,0.29,1.55208695652174,0.85782,4.86,2.9,-0.0675968,0.874
2011-09-01,0.33,1.53645454545455,0.9181,4.81,2.88,-0.0610702727272727,0.8725
2011-10-01,0.37,1.57585714285714,0.96991,4.72,2.76,-0.0933598947368421,0.8625
2011-11-01,0.41,1.48468181818182,1.01182,4.62,2.69,-0.0653187,0.882
2011-12-01,0.49,1.42609523809524,1.06148,4.51,2.69,0.08,0.83
2012-01-01,0.4,1.22222727272727,1.08709,4.41,2.74,0.0402932857142857,0.825
2012-02-01,0.3,1.04828571428571,1.07249,4.37,2.75,0.0178765,0.918
2012-03-01,0.29,0.858454545454546,1.03757,4.44,2.74,0.05129925,0.915
2012-04-01,0.29,0.744315789473684,1.01792,4.2,2.74,0.0136988333333333,0.9825
2012-05-01,0.29,0.684909090909091,1.005,3.66,2.59,-0.0154980555555556,0.988
2012-06-01,0.32,0.658857142857143,0.94978,3.49,2.61,-0.0573110588235294,0.8825
2012-07-01,0.3,0.497045454545455,0.81735,3.55,2.67,-0.173395066666667,0.8875
2012-08-01,0.26,0.332391304347826,0.70481,3.62,2.64,-0.207230666666667,1.002
2012-09-01,0.24,0.2463,0.64803,3.49,2.64,-0.150658058823529,1.0075
2012-10-01,0.23,0.207913043478261,0.54397,3.16,2.65,-0.06339775,0.976
2012-11-01,0.23,0.192,0.52452,3.24,2.64,-0.144987368421053,0.97
2012-12-01,0.24,0.185473684210526,0.51848,3.11,2.65,-0.051343,0.945
2013-01-01,0.23,0.204909090909091,0.51228,3.0,2.66,-0.1080856,0.92
2013-02-01,0.22,0.22335,0.50988,2.94,2.66,-0.0634238666666667,0.9475
2013-03-01,0.21,0.20605,0.50688,3.05,2.64,-0.0596407368421053,0.9625
2013-04-01,0.2,0.208904761904762,0.50557,3.02,2.65,-0.0647253333333333,0.9825
2013-05-01,0.2,0.201227272727273,0.50563,2.82,2.64,-0.05881175,0.998
2013-06-01,0.19,0.21025,0.50794,2.8,2.64,-0.0602111052631579,1.025
2013-07-01,0.14,0.221434782608696,0.50944,2.76,2.64,-0.0558058260869565,1.012
2013-08-01,0.12,0.225863636363636,0.51262,2.6,2.64,-0.06065045,0.9925
2013-09-01,0.11,0.223238095238095,0.51688,2.58,2.65,-0.0511073157894737,0.9875
2013-10-01,0.12,0.225826086956522,0.51663,2.58,2.67,0.0159292,0.924
2013-11-01,0.12,0.223380952380952,0.52344,2.58,2.66,-0.0169540555555556,0.925
2013-12-01,0.14,0.2735,0.52474,2.6,2.73,0.0174349166666667,0.9175
2014-01-01,0.12,0.292045454545455,0.52093,2.62,2.88,-0.0433244,0.894
2014-02-01,0.13,0.2881,0.52153,2.63,2.93,-0.04796675,0.87
2014-03-01,0.12,0.305333333333333,0.52157,2.65,3.05,-0.0400058571428571,0.8425
2014-04-01,0.12,0.32975,0.52665,2.68,3.24,-0.0292094,0.926
2014-05-01,0.11,0.324571428571429,0.52744,2.69,3.38,-0.03160255,0.925
2014-06-01,0.11,0.241428571428571,0.54394,2.7,3.52,-0.012441,0.935
2014-07-01,0.13,0.20504347826087,0.55641,2.65,3.67,0.0333333333333333,0.948
2014-08-01,0.13,0.191571428571429,0.56119,2.63,3.69,0.038,0.95
2014-09-01,0.12,0.0970909090909091,0.56291,2.66,3.71,0.025,0.9275
2014-10-01,0.12,0.0826086956521739,0.55836,2.72,3.68,0.04,0.894
2014-11-01,0.13,0.0809,0.55628,2.75,3.67,0.0414285714285714,0.9025
2014-12-01,0.15,0.0809047619047619,0.55818,2.75,3.67,0.040234375,0.902
2015-01-01,0.16,0.0626666666666667,0.5626,2.7,3.67,-0.416666666666667,0.765
2015-02-01,0.15,0.0482,0.56363,2.36,3.63,-0.675,0.5325
2015-03-01,0.14,0.0271818181818182,0.56436,2.3,3.63,-0.788842625,0.5525
2015-04-01,0.13,0.0047,0.5695,2.25,3.63,-0.685416666666667,0.618
2015-05-01,0.15,-0.0103684210526316,0.56798,2.15,3.53,-0.81541675,0.6575
2015-06-01,0.18,-0.0139090909090909,0.57188,2.15,3.33,-0.767575833333333,0.61
2015-07-01,0.19,-0.0187391304347826,0.58084,2.14,3.13,-0.7443055,0.47
2015-08-01,0.26,-0.0276666666666667,0.5867,2.14,2.95,-0.78125,0.385
2015-09-01,0.27,-0.0370454545454546,0.58576,2.17,2.85,-0.756176166666667,0.4
2015-10-01,0.25,-0.0535909090909091,0.58006,2.15,2.86,-0.845,0.4025
2015-11-01,0.3,-0.0876190476190476,0.57371,2.22,2.89,-0.680833,0.4525
2015-12-01,0.54,-0.126318181818182,0.58277,2.34,2.79,-0.740213833333333,0.484
2016-01-01,0.57,-0.14615,0.58976,2.3,2.73,-0.745873,0.435
2016-02-01,0.54,-0.183571428571429,0.59073,2.28,2.62,-0.8886364,0.4575
2016-03-01,0.55,-0.22852380952381,0.58825,2.31,2.43,-0.774167,0.46
2016-04-01,0.55,-0.249190476190476,0.5889,2.26,2.34,-0.746875,0.5125
2016-05-01,0.57,-0.257181818181818,0.58929,2.0,2.38,-0.765375,0.5075
2016-06-01,0.55,-0.267909090909091,0.57468,1.99,2.37,-0.718645,0.51
2016-07-01,0.62,-0.294523809523809,0.5136,1.93,2.37,-0.77,0.5
2016-08-01,0.73,-0.298217391304348,0.40613,1.76,2.24,-0.75,0.506
2016-09-01,0.75,-0.301636363636364,0.37907,1.73,2.23,-0.75,0.505
2016-10-01,0.72,-0.309,0.3975,1.74,2.15,-0.75,0.4875
2016-11-01,0.71,-0.312681818181818,0.39773,1.76,2.07,-0.76,0.48
2016-12-01,0.87,-0.315761904761905,0.37226,1.78,2.03,-0.8,0.4775
2017-01-01,0.9,-0.325545454545455,0.3621,1.78,1.98,-0.93,0.45
2017-02-01,0.87,-0.3286,0.35674,1.78,2.02,-0.803778166666667,0.465
2017-03-01,0.98,-0.329347826086957,0.34567,1.79,1.98,-0.815,0.498
2017-04-01,1.03,-0.330388888888889,0.33513,1.77,1.97,-0.7901191,0.535
2017-05-01,1.05,-0.329454545454545,0.31081,1.73,1.98,-0.89770825,0.512
2017-06-01,1.16,-0.33,0.29442,1.72,1.95,-0.775,0.565
2017-07-01,1.22,-0.330428571428571,0.2931,1.7,1.96,-0.805833333333333,0.73
2017-08-01,1.25,-0.329086956521739,0.28119,1.7,1.95,-0.815,0.722
2017-09-01,1.25,-0.329380952380952,0.30911,1.72,1.95,-0.84525,0.98
2017-10-01,1.26,-0.329545454545455,0.38187,1.7,1.94,-0.925185222222222,0.96
2017-11-01,1.32,-0.329,0.51857,1.72,1.93,-0.906642166666667,0.88
2017-12-01,1.54,-0.327894736842105,0.51871,1.77,1.88,-0.864305555555556,0.96
2018-01-01,1.63,-0.328454545454546,0.5225,1.79,1.88,-0.87154745,1.164
2018-02-01,1.78,-0.3285,0.54683,1.77,1.91,-0.8715625,1.1625
2018-03-01,2.08,-0.327904761904762,0.62842,1.93,1.93,-0.79524075,1.095
2018-04-01,2.2,-0.32845,0.75629,2.06,2.01,-0.80023515,1.165
2018-05-01,2.16,-0.325227272727273,0.64355,1.96,2.01,-0.7861775,1.246
2018-06-01,2.19,-0.322047619047619,0.63868,2.07,2.01,-0.790477142857143,1.2375
2018-07-01,2.17,-0.320727272727273,0.74619,2.02,1.94,-0.780435909090909,1.375
2018-08-01,2.19,-0.319,0.80519,1.96,1.9,-0.777280909090909,1.488
2018-09-01,2.24,-0.31885,0.80093,1.93,1.9,-0.780283888888889,1.5175
2018-10-01,2.37,-0.317695652173913,0.80618,1.93,1.89,-0.831076428571429,1.66
2018-11-01,2.56,-0.316363636363636,0.87483,1.94,1.98,-0.815,1.7125
2018-12-01,2.69,-0.311894736842105,0.90444,2.02,1.98,-0.776,1.66
2019-01-01,2.59,-0.308,0.91822,2.07,1.91,-0.813503555555556,1.634
2019-02-01,2.49,-0.30845,0.87598,1.96,1.9,-0.768617571428571,1.665
2019-03-01,2.48,-0.309190476190476,0.84,1.83,1.88,-0.756575222222222,1.66
2019-04-01,2.47,-0.31045,0.82,1.68,1.81,-0.7475,1.675
2019-05-01,2.44,-0.311863636363636,0.8,1.54,1.72,-0.7752625,1.678
2019-06-01,2.3,-0.3289,0.78,1.29,1.6,-0.780555,1.665
2019-07-01,2.22,-0.364869565217391,0.77,1.11,1.55,-0.84,1.654
2019-08-01,2.06,-0.407681818181818,0.76,0.98,1.25,-0.8075,1.635
2019-09-01,2.03,-0.417571428571429,0.77,0.98,1.15,-0.79125,1.6275
2019-10-01,1.88,-0.412869565217391,0.78,0.88,1.05,-0.756590909090909,1.654
2019-11-01,1.77,-0.401285714285714,0.79,0.91,1.18,-0.705643333333333,1.6625
2019-12-01,1.76,-0.3947,0.79,0.9,1.22,-0.736666666666667,1.6575
2020-01-01,1.65,-0.391136363636364,0.74,0.89,1.27,-0.74875,1.646
2020-02-01,1.59,-0.40885,0.75,0.89,1.18,-0.7164475,1.6325
2020-03-01,1.35,-0.416636363636364,0.53,0.53,0.71,-0.675,0.6725
2020-04-01,,-0.25405,0.65,0.17,0.39,-0.624583333333333,0.246
2020-05-01,0.17,-0.27195,0.33,0.1,0.26,-0.663348888888889,0.235
2020-06-01,0.2,-0.376,0.19,0.1,0.28,-0.6658145,0.1925
2020-07-01,0.18,-0.444130434782609,0.1,0.1,0.3,-0.69071347826087,0.18
2020-08-01,0.15,-0.479714285714286,0.07,0.1,0.29,-0.706807142857143,0.1575
2020-09-01,0.13,-0.491363636363636,0.06,0.09,0.3,-0.708714090909091,0.142
2020-10-01,0.12,-0.509136363636364,0.05,0.07,0.27,-0.698181818181818,0.1
2020-11-01,0.16,-0.520857142857143,0.04,0.02,0.27,-0.73,0.1075
2020-12-01,0.17,-0.538090909090909,0.03,0.02,0.26,-0.742727272727273,0.106
2021-01-01,0.14,-0.54715,0.03,0.01,0.28,-0.729838,0.0575
2021-02-01,0.11,-0.5411,0.05,0.01,0.28,-0.732424,0.0825
2021-03-01,0.1,-0.539086956521739,0.08,0.03,0.33,-0.73,0.106
2021-04-01,0.11,-0.53815,0.09,0.04,0.34,-0.7285415,0.0925
2021-05-01,0.1,-0.540095238095238,0.08,0.04,0.35,-0.735221052631579,0.0975
2021-06-01,0.09,-0.542909090909091,0.08,0.03,0.33,-0.737727272727273,0.128
2021-07-01,0.1,-0.544818181818182,0.08,0.02,0.4,-0.736136363636364,0.1675
2021-08-01,0.1,-0.547590909090909,0.07,0.01,0.54,-0.738181818181818,0.1775
2021-09-01,0.1,-0.545045454545454,0.07,0.01,0.57,-0.82,0.132
2021-10-01,0.11,-0.549809523809524,0.16,0.04,0.7,-0.726692380952381,0.12
2021-11-01,0.14,-0.567363636363636,0.13,0.04,0.83,-0.693960909090909,0.1175
2021-12-01,0.17,-0.58195652173913,0.16,0.06,0.91,-0.71745652173913,0.078
2022-01-01,0.22,-0.560142857142857,0.53,0.07,1.03,-0.714190952380952,0.305
2022-02-01,0.38,-0.53150000005,0.81,0.07,1.21,-0.684792,0.325
2022-03-01,0.73,-0.495434782608696,0.99,0.17,1.49,-0.682174347826087,0.566
2022-04-01,0.91,-0.447894736842105,1.13,0.41,1.81,-0.6725,1.0475
2022-05-01,1.33,-0.385727272727273,1.31,1.0,2.22,-0.685,1.3675
2022-06-01,1.87,-0.239227272727273,1.57,1.6,2.68,-0.508571428571429,1.834
2022-07-01,2.5,0.0366190476190476,1.84,2.07,3.03,-0.11,2.445
2022-08-01,2.76,0.394739130434783,2.23,2.31,3.31,-0.0245454545454545,2.908
2022-09-01,3.21,1.01086363636364,2.91,2.76,3.64,0.1475,3.42
2022-10-01,3.85,1.42766666666667,3.39,2.95,4.0,0.52875,3.76
2022-11-01,4.46,1.82522727272727,3.52,3.06,4.24,0.54,3.988
2022-12-01,4.51,2.06347619047619,3.78,3.17,4.53,0.736349047619048,4.1675
2023-01-01,4.61,2.34486363636364,4.01,3.32,4.81,0.986904761904762,4.325
2023-02-01,4.74,2.64035,4.21,3.46,5.01,1.0,4.45
2023-03-01,4.91,2.91056521739131,4.33,3.64,5.15,1.36382260869565,4.388
2023-04-01,5.03,3.167,4.52,3.66,5.49,1.45,4.3675
2023-05-01,5.15,3.3664347826087,4.73,3.9,5.67,1.45,4.478
2023-06-01,5.22,3.53586363636364,5.09,4.25,5.68,1.59045454545455,4.8325
2023-07-01,5.35,3.67180952380952,5.49,4.3,5.67,1.72,4.935
2023-08-01,5.44,3.78030434782609,5.53,4.15,5.64,1.76727272727273,5.054
2023-09-01,5.49,3.88004761904762,5.52,4.13,5.68,1.77,5.0375
2023-10-01,5.46,3.96763636363636,5.4,4.21,5.68,1.77,5.08
2023-11-01,5.41,3.97163636363636,5.36,4.38,5.63,1.73181818181818,4.996
2023-12-01,5.32,3.93309523809524,5.22,4.35,5.63,1.6525,4.9475
2024-01-01,5.26,3.9252727272727297,5.2,4.35,5.64,1.6852380952381,4.948
2024-02-01,5.22,3.92319047619048,5.21,4.34,5.71,1.7,4.935
2024-03-01,5.29,3.9223809523809505,5.2,4.35,5.64,1.5,4.905
2024-04-01,5.33,3.88636363636364,5.18,4.37,5.63,1.5,4.925
2024-05-01,5.33,3.81365217391304,5.16,4.36,5.62,1.5,4.868
2024-06-01,5.28,3.7245,5.16,4.39,5.62,1.427,4.6475
2024-07-01,5.31,3.68482608695652,5.09,4.46,5.55,1.19347826086957,4.508
2024-08-01,5.12,3.54759090909091,4.91,4.38,5.3,1.06647238095238,4.2325
2024-09-01,4.86,3.43371428571428,4.84,4.42,5.05,1.02214285714286,4.0425
2024-10-01,4.62,3.16660869565217,4.75,4.41,4.65,0.894492608695652,3.71
2024-11-01,4.53,3.0067619047619,4.68,4.42,4.42,0.806508095238095,3.48
2024-12-01,4.46,2.81609090909091,4.64,4.44,4.27,0.60075,3.195
2025-01-01,4.33,2.7031304348,4.55,4.33,4.05,0.408095238095238,3.058
2025-02-01,4.34,2.52495,4.44,4.17,3.81,0.37125,2.8425
2025-03-01,4.29,2.4424285714,4.39,4.12,3.67,0.312911904761905,2.66
2025-04-01,4.32,2.2481818182,4.26,4.02,3.49,0.15585,2.622
2025-05-01,4.29,2.0912727273,4.19,3.78,3.34,0.092,2.6225
2025-06-01,4.31,1.9836190476,4.15,3.69,3.3,0.039603,2.66
2025-07-01,4.28,1.9863478261,4.05,3.68,3.25,-0.0406521739130435,2.662
2025-08-01,4.22,2.0210952381,3.98,3.61,3.1,-0.0615,2.655
2025-09-01,4.1,2.0272727273,3.97,3.58,2.93,-0.0596968181818182,2.4925
2025-10-01,3.98,2.0344347826,3.93,3.56,2.58,-0.0643113043478261,2.334
2025-11-01,3.86,2.04165,3.84,3.65,2.47,-0.0475,2.185
