timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2026-01-22T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 13.51% > 8.0%,6.4,47.36581538472058,97.9,22,Thu,Asia/late
2026-01-22T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.4,47.36581538472058,97.9,22,Thu,Asia/late
2026-01-25T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.6,47.178971428669115,95.2,22,Sun,Asia/late
2026-01-26T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.8,52.01618775519275,104.9,22,Mon,Asia/late
2026-01-27T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.3,53.0364600583932,106.7,22,Tue,Asia/late
2026-01-28T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2,58.19814148279372,117.4,22,Wed,Asia/late
2026-02-10T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.9,69.83414863812207,140.6,22,Tue,Asia/late
2026-04-13T21:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.9,78.27997204029658,157.5,21,Mon,Asia/late
2026-04-14T21:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.7,77.00997403741826,154.9,21,Tue,Asia/late
2026-05-05T21:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.6,69.01887167615672,138.8,21,Tue,Asia/late
