timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-12-20T06:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,9.4,6,Fri,London
2024-12-20T06:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,9.4,6,Fri,London
2025-01-06T05:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,9.1,5,Mon,Asia/late
2025-01-08T23:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,12.2,23,Wed,Asia/late
2025-01-08T23:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,12.2,23,Wed,Asia/late
2025-01-09T10:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,15.8,10,Thu,London
2025-01-09T10:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,15.8,10,Thu,London
2025-01-09T18:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,11.9,18,Thu,NY
2025-01-09T18:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,11.9,18,Thu,NY
2025-01-09T19:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,11.0,19,Thu,NY
2025-01-09T19:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,11.0,19,Thu,NY
2025-01-10T03:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,8.3,3,Fri,Asia/late
2025-01-10T03:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,8.3,3,Fri,Asia/late
2025-01-10T13:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,11.6,13,Fri,London/NY overlap
2025-01-14T02:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,16.2,2,Tue,Asia/late
2025-01-14T02:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,16.2,2,Tue,Asia/late
2025-01-14T02:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,15.6,2,Tue,Asia/late
2025-01-14T05:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,13.0,5,Tue,Asia/late
2025-01-14T05:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,12.9,5,Tue,Asia/late
2025-01-21T03:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,30.1,3,Tue,Asia/late
2025-01-21T03:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,30.1,3,Tue,Asia/late
2025-01-21T04:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,25.9,4,Tue,Asia/late
2025-01-21T13:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,19.6,13,Tue,London/NY overlap
2025-01-22T00:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,18.4,0,Wed,Asia/late
2025-01-22T12:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,17.0,12,Wed,London/NY overlap
2025-01-22T19:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,15.0,19,Wed,NY
2025-01-22T19:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,13.9,19,Wed,NY
2025-01-23T01:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,9.3,1,Thu,Asia/late
2025-01-23T03:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,9.8,3,Thu,Asia/late
2025-01-23T03:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,9.8,3,Thu,Asia/late
2025-01-23T09:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,12.0,9,Thu,London
2025-01-23T16:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,20.5,16,Thu,NY
2025-01-23T16:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,20.5,16,Thu,NY
2025-01-27T07:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,12.3,7,Mon,London
2025-01-27T07:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,12.3,7,Mon,London
2025-01-27T08:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,14.3,8,Mon,London
2025-01-27T08:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,14.3,8,Mon,London
2025-01-27T16:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,18.9,16,Mon,NY
2025-02-06T01:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,11.3,1,Thu,Asia/late
2025-02-06T01:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,11.3,1,Thu,Asia/late
2025-02-17T10:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,13.2,10,Mon,London
2025-02-17T10:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,13.2,10,Mon,London
2025-02-17T10:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,12.5,10,Mon,London
2025-02-17T10:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,12.5,10,Mon,London
2025-02-17T12:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,12.2,12,Mon,London/NY overlap
2025-02-17T14:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,12.1,14,Mon,London/NY overlap
2025-03-06T19:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,29.0,19,Thu,NY
2025-03-06T19:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,29.0,19,Thu,NY
2025-03-07T20:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,24.7,20,Fri,NY
2025-03-07T20:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.7,,24.7,20,Fri,NY
2025-03-07T20:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,24.7,20,Fri,NY
2025-03-09T22:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.1 > cap 1.5 pips,2.1,,20.3,22,Sun,Asia/late
2025-03-09T22:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,2.1,,20.3,22,Sun,Asia/late
2025-03-09T22:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,2.1,,20.3,22,Sun,Asia/late
2025-03-10T06:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,13.0,6,Mon,London
2025-03-10T06:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,13.0,6,Mon,London
2025-03-10T09:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,18.6,9,Mon,London
2025-03-10T09:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,18.6,9,Mon,London
2025-03-10T13:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,27.0,13,Mon,London/NY overlap
2025-03-10T13:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,27.0,13,Mon,London/NY overlap
2025-03-10T14:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,24.9,14,Mon,London/NY overlap
2025-03-10T17:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,22.8,17,Mon,NY
2025-03-10T19:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,21.7,19,Mon,NY
2025-03-10T19:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,21.7,19,Mon,NY
2025-03-10T20:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,,19.8,20,Mon,NY
2025-03-10T20:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,2.2,,19.8,20,Mon,NY
2025-03-10T20:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,2.2,,19.8,20,Mon,NY
2025-03-11T06:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,13.7,6,Tue,London
2025-03-11T06:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,13.7,6,Tue,London
2025-03-11T11:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,24.7,11,Tue,London
2025-03-12T05:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,10.0,5,Wed,Asia/late
2025-03-12T07:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,12.7,7,Wed,London
2025-03-12T07:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,12.7,7,Wed,London
2025-03-12T11:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,16.6,11,Wed,London
2025-03-12T14:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,26.4,14,Wed,London/NY overlap
2025-03-12T14:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,26.4,14,Wed,London/NY overlap
2025-03-12T17:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,23.9,17,Wed,NY
2025-03-12T17:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,23.9,17,Wed,NY
2025-03-13T00:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,13.0,0,Thu,Asia/late
2025-03-14T16:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,23.2,16,Fri,NY
2025-03-14T16:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,23.2,16,Fri,NY
2025-03-14T16:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,23.0,16,Fri,NY
2025-03-14T17:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,21.4,17,Fri,NY
2025-03-14T17:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,21.4,17,Fri,NY
2025-03-17T12:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,17.4,12,Mon,London/NY overlap
2025-03-18T06:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,7.2,6,Tue,London
2025-03-18T11:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,15.1,11,Tue,London
2025-03-18T15:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,22.7,15,Tue,London/NY overlap
2025-03-18T15:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,22.7,15,Tue,London/NY overlap
2025-03-21T12:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,17.2,12,Fri,London/NY overlap
2025-03-24T01:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,12.3,1,Mon,Asia/late
2025-03-24T09:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,16.8,9,Mon,London
2025-03-24T09:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,16.8,9,Mon,London
2025-03-24T11:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,16.3,11,Mon,London
2025-03-25T14:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,15.9,14,Tue,London/NY overlap
2025-03-25T15:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,17.2,15,Tue,London/NY overlap
2025-03-25T15:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,17.2,15,Tue,London/NY overlap
2025-03-25T16:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,17.3,16,Tue,NY
2025-03-26T10:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,12.7,10,Wed,London
2025-03-26T10:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,12.7,10,Wed,London
2025-03-26T11:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,12.4,11,Wed,London
2025-03-26T11:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,12.4,11,Wed,London
2025-03-26T15:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,16.8,15,Wed,London/NY overlap
2025-03-26T15:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,16.8,15,Wed,London/NY overlap
2025-03-26T17:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,17.0,17,Wed,NY
2025-03-27T00:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,14.3,0,Thu,Asia/late
2025-03-27T05:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,10.9,5,Thu,Asia/late
2025-03-27T06:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,12.8,6,Thu,London
2025-03-27T09:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,17.1,9,Thu,London
2025-03-27T10:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,16.9,10,Thu,London
2025-03-27T10:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,16.9,10,Thu,London
2025-03-27T13:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,20.0,13,Thu,London/NY overlap
2025-03-27T13:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,20.8,13,Thu,London/NY overlap
2025-03-31T15:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,25.5,15,Mon,London/NY overlap
2025-03-31T15:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,25.5,15,Mon,London/NY overlap
2025-04-01T08:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,14.3,8,Tue,London
2025-04-01T08:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,14.3,8,Tue,London
2025-04-01T10:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,15.0,10,Tue,London
2025-04-01T14:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,20.7,14,Tue,London/NY overlap
2025-04-01T14:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,20.7,14,Tue,London/NY overlap
2025-04-01T15:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,21.7,15,Tue,London/NY overlap
2025-04-01T15:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,21.7,15,Tue,London/NY overlap
2025-04-01T17:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,19.2,17,Tue,NY
2025-04-01T23:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,12.3,23,Tue,Asia/late
2025-04-01T23:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,12.3,23,Tue,Asia/late
2025-04-02T04:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,9.9,4,Wed,Asia/late
2025-04-02T04:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,9.3,4,Wed,Asia/late
2025-04-02T04:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,9.3,4,Wed,Asia/late
2025-04-02T20:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 5.7 > cap 1.5 pips,5.7,,25.6,20,Wed,NY
2025-04-02T20:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,5.7,,25.6,20,Wed,NY
2025-04-02T20:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,5.7,,25.6,20,Wed,NY
2025-04-02T22:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,45.4,22,Wed,Asia/late
2025-04-02T22:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,45.4,22,Wed,Asia/late
2025-04-04T10:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,35.4,10,Fri,London
2025-04-04T15:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,57.2,15,Fri,London/NY overlap
2025-04-04T15:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,57.2,15,Fri,London/NY overlap
2025-04-06T22:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,,50.9,22,Sun,Asia/late
2025-04-06T22:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.9,,50.9,22,Sun,Asia/late
2025-04-06T22:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.9,,50.9,22,Sun,Asia/late
2025-04-08T05:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,18.8,5,Tue,Asia/late
2025-04-08T20:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 5.6 > cap 1.5 pips,5.6,,30.6,20,Tue,NY
2025-04-08T20:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,5.6,,30.6,20,Tue,NY
2025-04-08T20:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,5.6,,30.6,20,Tue,NY
2025-04-09T09:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,37.9,9,Wed,London
2025-04-09T09:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,37.9,9,Wed,London
2025-04-09T10:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,38.4,10,Wed,London
2025-04-09T10:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,38.4,10,Wed,London
2025-04-09T11:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,37.8,11,Wed,London
