timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-12-16T14:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.5,,18.1,14,Mon,London/NY overlap
2025-01-03T08:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,13.7,8,Fri,London
2025-01-03T10:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,16.0,10,Fri,London
2025-01-03T13:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,17.2,13,Fri,London/NY overlap
2025-01-10T08:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,16.2,8,Fri,London
2025-01-10T10:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,17.5,10,Fri,London
2025-01-10T13:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,18.0,13,Fri,London/NY overlap
2025-01-14T02:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,22.0,2,Tue,Asia/late
2025-01-14T04:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,20.4,4,Tue,Asia/late
2025-01-14T05:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,18.9,5,Tue,Asia/late
2025-01-14T05:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,18.8,5,Tue,Asia/late
2025-01-14T08:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,25.2,8,Tue,London
2025-01-14T17:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,35.3,17,Tue,NY
2025-01-15T00:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,15.2,0,Wed,Asia/late
2025-01-15T16:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,36.7,16,Wed,NY
2025-01-16T07:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,13.4,7,Thu,London
2025-01-16T07:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,16.3,7,Thu,London
2025-01-16T11:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,19.9,11,Thu,London
2025-01-16T12:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,18.7,12,Thu,London/NY overlap
2025-01-17T11:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,20.5,11,Fri,London
2025-01-17T16:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,31.3,16,Fri,NY
2025-01-20T08:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,16.3,8,Mon,London
2025-01-22T12:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,22.4,12,Wed,London/NY overlap
2025-01-22T19:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,19.6,19,Wed,NY
2025-01-22T20:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,17.7,20,Wed,NY
2025-01-23T00:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,12.7,0,Thu,Asia/late
2025-01-23T01:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,12.4,1,Thu,Asia/late
2025-01-23T01:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,13.3,1,Thu,Asia/late
2025-01-23T03:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,12.8,3,Thu,Asia/late
2025-01-23T21:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,20.0,21,Thu,Asia/late
2025-01-27T03:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,15.7,3,Mon,Asia/late
2025-01-27T06:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,14.6,6,Mon,London
2025-01-27T08:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,19.6,8,Mon,London
2025-01-28T09:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,20.2,9,Tue,London
2025-01-28T19:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,18.2,19,Tue,NY
2025-01-29T19:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,24.2,19,Wed,NY
2025-02-17T22:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 5.2 > cap 2.5 pips,5.2,,12.2,22,Mon,Asia/late
2025-02-17T22:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,5.2,,12.2,22,Mon,Asia/late
2025-02-18T06:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 3.1 > cap 2.5 pips,3.1,,11.0,6,Tue,London
2025-02-18T06:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,3.1,,11.0,6,Tue,London
2025-02-19T08:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,16.4,8,Wed,London
2025-02-19T09:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,17.9,9,Wed,London
2025-02-20T11:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,15.6,11,Thu,London
2025-02-20T13:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,17.1,13,Thu,London/NY overlap
2025-02-21T14:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,15.8,14,Fri,London/NY overlap
2025-02-21T16:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,21.1,16,Fri,NY
2025-02-24T13:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,16.9,13,Mon,London/NY overlap
2025-02-25T17:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,20.6,17,Tue,NY
2025-02-25T22:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 5.2 > cap 2.5 pips,5.2,,15.7,22,Tue,Asia/late
2025-02-25T22:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,5.2,,15.7,22,Tue,Asia/late
2025-02-26T06:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,11.3,6,Wed,London
2025-02-26T08:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,13.5,8,Wed,London
2025-02-26T08:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,16.3,8,Wed,London
2025-02-26T19:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,24.5,19,Wed,NY
2025-02-27T06:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.5,,10.0,6,Thu,London
2025-02-27T07:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,11.0,7,Thu,London
2025-03-06T09:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,24.5,9,Thu,London
2025-03-07T11:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,17.2,11,Fri,London
2025-03-07T14:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,25.3,14,Fri,London/NY overlap
2025-03-07T15:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,27.6,15,Fri,London/NY overlap
2025-03-07T18:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,27.1,18,Fri,NY
2025-03-07T19:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,25.9,19,Fri,NY
2025-03-10T06:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,12.8,6,Mon,London
2025-03-10T09:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,21.8,9,Mon,London
2025-03-12T05:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,10.7,5,Wed,Asia/late
2025-03-12T07:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,13.2,7,Wed,London
2025-03-12T14:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,27.4,14,Wed,London/NY overlap
2025-03-13T08:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,13.6,8,Thu,London
2025-03-18T06:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,8.4,6,Tue,London
2025-03-18T06:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 53.196138 > cap 45.901686000000007,2.1,,8.4,6,Tue,London
2025-03-18T14:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.5,,20.4,14,Tue,London/NY overlap
2025-03-18T15:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,21.1,15,Tue,London/NY overlap
2025-03-19T18:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,16.8,18,Wed,NY
2025-03-24T01:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,13.7,1,Mon,Asia/late
2025-03-24T22:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.3,,15.8,22,Mon,Asia/late
2025-03-25T14:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,19.6,14,Tue,London/NY overlap
2025-03-26T01:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,10.8,1,Wed,Asia/late
2025-03-26T06:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 3.6 > cap 2.5 pips,3.6,,10.9,6,Wed,London
2025-03-26T06:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,3.6,,10.9,6,Wed,London
2025-03-27T07:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,15.3,7,Thu,London
2025-03-28T09:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,15.9,9,Fri,London
2025-03-28T12:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,15.8,12,Fri,London/NY overlap
2025-04-03T20:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 10.4 > cap 2.5 pips,10.4,,22.9,20,Thu,NY
2025-04-03T20:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,10.4,,22.9,20,Thu,NY
2025-04-03T20:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,10.4,,22.9,20,Thu,NY
2025-04-03T21:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 7.5 > cap 2.5 pips,7.5,,23.4,21,Thu,Asia/late
2025-04-03T21:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,7.5,,23.4,21,Thu,Asia/late
2025-04-08T05:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,20.0,5,Tue,Asia/late
2025-04-08T07:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,22.2,7,Tue,London
2025-04-08T14:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,34.1,14,Tue,London/NY overlap
2025-04-08T19:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,29.8,19,Tue,NY
2025-04-09T07:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,33.5,7,Wed,London
2025-04-11T17:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,43.7,17,Fri,NY
2025-04-14T14:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,32.1,14,Mon,London/NY overlap
2025-04-16T19:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,25.7,19,Wed,NY
2025-04-16T20:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.5,,22.8,20,Wed,NY
2025-04-17T02:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,18.0,2,Thu,Asia/late
2025-04-17T11:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,20.5,11,Thu,London
2025-04-17T12:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,21.1,12,Thu,London/NY overlap
2025-04-18T13:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 5.6 > cap 2.5 pips,5.6,,12.8,13,Fri,London/NY overlap
2025-04-18T13:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,5.6,,12.8,13,Fri,London/NY overlap
2025-04-22T13:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.3,,23.0,13,Tue,London/NY overlap
2025-04-24T16:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,25.1,16,Thu,NY
2025-04-28T04:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,14.2,4,Mon,Asia/late
2025-04-29T06:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,15.2,6,Tue,London
2025-04-29T06:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,16.7,6,Tue,London
2025-04-29T07:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,17.1,7,Tue,London
2025-04-29T07:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,19.8,7,Tue,London
2025-04-29T08:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,20.7,8,Tue,London
2025-04-29T12:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,18.5,12,Tue,London/NY overlap
2025-04-29T15:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,22.2,15,Tue,London/NY overlap
2025-04-30T05:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,13.3,5,Wed,Asia/late
2025-04-30T06:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,15.4,6,Wed,London
2025-05-01T14:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,21.4,14,Thu,London/NY overlap
2025-05-01T19:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,21.4,19,Thu,NY
2025-05-02T07:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,17.3,7,Fri,London
2025-05-02T10:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,18.9,10,Fri,London
2025-05-05T06:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2,,16.7,6,Mon,London
2025-05-05T07:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,18.2,7,Mon,London
2025-05-13T10:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.5,,18.4,10,Tue,London
2025-05-21T10:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,24.9,10,Wed,London
2025-05-21T23:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,15.3,23,Wed,Asia/late
2025-05-22T11:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,20.8,11,Thu,London
2025-05-27T06:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,16.1,6,Tue,London
2025-05-27T11:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,20.6,11,Tue,London
2025-05-29T12:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,19.8,12,Thu,London/NY overlap
2025-05-29T17:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,21.8,17,Thu,NY
2025-06-25T11:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,17.0,11,Wed,London
2025-06-25T13:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,18.6,13,Wed,London/NY overlap
2025-06-27T00:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,14.9,0,Fri,Asia/late
2025-06-27T06:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,14.0,6,Fri,London
2025-06-27T15:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,23.6,15,Fri,London/NY overlap
2025-06-27T19:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,2.0,,21.7,19,Fri,NY
2025-06-27T19:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,21.7,19,Fri,NY
