timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-08-10T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.9 > cap 2.0 pips,3.9,139.10762837006789,280.2,21,Thu,Asia/late
2023-08-10T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.9,139.10762837006789,280.2,21,Thu,Asia/late
2023-08-13T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.3,135.79279777220606,272.2,21,Sun,Asia/late
2023-08-15T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.7,130.0231266505244,260.9,21,Tue,Asia/late
2023-09-04T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,118.1891365894985,237.5,21,Mon,Asia/late
2023-09-04T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.3,118.1891365894985,237.5,21,Mon,Asia/late
2023-09-19T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.9,96.05956000335465,193.1,21,Tue,Asia/late
2023-09-24T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,95.14703109598062,191.5,21,Sun,Asia/late
2023-09-24T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.4,95.14703109598062,191.5,21,Sun,Asia/late
2023-09-25T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.7,91.79010030341065,184.4,21,Mon,Asia/late
2023-09-26T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,91.26937885316704,183.6,21,Tue,Asia/late
2023-09-26T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.1,91.26937885316704,183.6,21,Tue,Asia/late
2023-10-01T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.9,86.3450894097697,173.6,21,Sun,Asia/late
2023-10-24T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,73.62802316722637,148.3,21,Tue,Asia/late
2023-10-25T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,74.89745008385317,151.1,21,Wed,Asia/late
2023-10-25T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.6,74.89745008385317,151.1,21,Wed,Asia/late
2023-10-30T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,92.27233886086938,185.7,21,Mon,Asia/late
2023-10-30T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.3,92.27233886086938,185.7,21,Mon,Asia/late
2023-11-12T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,85.71806519197132,172.5,22,Sun,Asia/late
2023-11-12T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.2,85.71806519197132,172.5,22,Sun,Asia/late
2024-01-15T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,148.36506054567502,297.9,22,Mon,Asia/late
2024-01-15T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.3,148.36506054567502,297.9,22,Mon,Asia/late
2024-01-16T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,148.16398479241252,297.4,22,Tue,Asia/late
2024-01-16T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.1,148.16398479241252,297.4,22,Tue,Asia/late
2024-02-07T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.8,127.34464395089104,255.6,22,Wed,Asia/late
2024-02-12T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.3,120.87337199712371,242.4,22,Mon,Asia/late
2024-03-18T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,104.53313907099269,210.2,21,Mon,Asia/late
2024-03-18T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.2,104.53313907099269,210.2,21,Mon,Asia/late
2024-03-19T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,104.92362913735032,210.9,21,Tue,Asia/late
2024-03-19T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.1,104.92362913735032,210.9,21,Tue,Asia/late
2024-04-09T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,80.34757399705872,161.9,21,Tue,Asia/late
2024-04-09T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.4,80.34757399705872,161.9,21,Tue,Asia/late
2024-04-10T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,78.62631871155452,158.4,21,Wed,Asia/late
2024-04-10T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.2,78.62631871155452,158.4,21,Wed,Asia/late
2024-04-14T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,83.57473399108522,168.1,21,Sun,Asia/late
2024-04-15T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,83.96582442029344,168.9,21,Mon,Asia/late
2024-04-21T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.3,80.26205126166192,161.2,21,Sun,Asia/late
2024-04-23T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.9,75.96141154704519,152.9,21,Tue,Asia/late
2024-04-24T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.3,74.47131072225636,149.6,21,Wed,Asia/late
2024-04-25T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 7.2 > cap 2.0 pips,7.2,93.97693138495222,191.6,21,Thu,Asia/late
2024-04-25T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,7.2,93.97693138495222,191.6,21,Thu,Asia/late
2024-06-19T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,106.30933912246567,213.9,21,Wed,Asia/late
2024-06-19T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.5,106.30933912246567,213.9,21,Wed,Asia/late
2024-06-20T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 8.0 > cap 2.0 pips,8.0,107.1693863280039,218.3,21,Thu,Asia/late
2024-06-20T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,8.0,107.1693863280039,218.3,21,Thu,Asia/late
2024-06-25T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.2 > cap 2.0 pips,6.2,105.91892921378454,214.9,21,Tue,Asia/late
2024-06-25T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.2,105.91892921378454,214.9,21,Tue,Asia/late
2024-06-30T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 8.2 > cap 2.0 pips,8.2,102.07266307678002,208.2,21,Sun,Asia/late
2024-06-30T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 8.03% > 8.0%,8.2,102.07266307678002,208.2,21,Sun,Asia/late
2024-06-30T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,8.2,102.07266307678002,208.2,21,Sun,Asia/late
2024-09-05T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 8.5 > cap 2.0 pips,8.5,188.0955069862699,380.4,21,Thu,Asia/late
2024-09-05T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,8.5,188.0955069862699,380.4,21,Thu,Asia/late
2024-11-12T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,152.59892710181867,306.5,22,Tue,Asia/late
2024-11-12T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.6,152.59892710181867,306.5,22,Tue,Asia/late
2024-11-13T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,149.38828945168885,300.0,22,Wed,Asia/late
2024-11-13T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.5,149.38828945168885,300.0,22,Wed,Asia/late
2024-12-18T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.5 > cap 2.0 pips,3.5,160.67962814793867,323.1,22,Wed,Asia/late
2024-12-18T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.5,160.67962814793867,323.1,22,Wed,Asia/late
2024-12-25T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,147.08480735977912,295.5,22,Wed,Asia/late
2024-12-25T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.6,147.08480735977912,295.5,22,Wed,Asia/late
2025-04-02T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 2.8 > cap 2.0 pips,2.8,154.4994968867677,310.4,21,Wed,Asia/late
2025-04-02T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,2.8,154.4994968867677,310.4,21,Wed,Asia/late
2025-04-10T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 10.0 > cap 2.0 pips,10.0,213.55228293861992,432.1,21,Thu,Asia/late
2025-04-10T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,10.0,213.55228293861992,432.1,21,Thu,Asia/late
2025-04-15T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.0 pips,4.5,200.83466312541853,403.9,21,Tue,Asia/late
2025-04-15T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,200.83466312541853,403.9,21,Tue,Asia/late
2025-04-20T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 3.7 > cap 2.0 pips,3.7,184.97616796156862,371.8,21,Sun,Asia/late
2025-04-20T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,3.7,184.97616796156862,371.8,21,Sun,Asia/late
2025-10-07T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.4,127.26059241475305,255.2,21,Tue,Asia/late
2025-10-08T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,126.17412152798492,253.4,21,Wed,Asia/late
2025-10-08T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.1,126.17412152798492,253.4,21,Wed,Asia/late
2025-10-29T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.0 > cap 2.0 pips,3.0,125.25845638282775,252.0,21,Wed,Asia/late
2025-10-29T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.0,125.25845638282775,252.0,21,Wed,Asia/late
2025-11-11T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,110.4401555581221,222.2,22,Tue,Asia/late
2025-11-11T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.6,110.4401555581221,222.2,22,Tue,Asia/late
2025-11-16T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,107.89355749314657,217.1,22,Sun,Asia/late
2025-11-16T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.7,107.89355749314657,217.1,22,Sun,Asia/late
2025-11-17T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,106.75116052935047,214.8,22,Mon,Asia/late
2025-11-17T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.5,106.75116052935047,214.8,22,Mon,Asia/late
2025-11-18T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.0 > cap 2.0 pips,3.0,113.21179192011121,227.9,22,Tue,Asia/late
2025-11-18T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.0,113.21179192011121,227.9,22,Tue,Asia/late
2025-11-19T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.0 pips,2.8,112.38594964010333,226.2,22,Wed,Asia/late
2025-11-19T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.8,112.38594964010333,226.2,22,Wed,Asia/late
2025-12-18T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 4.0 > cap 2.0 pips,4.0,112.91369967183482,227.8,22,Thu,Asia/late
2025-12-18T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,4.0,112.91369967183482,227.8,22,Thu,Asia/late
2026-01-08T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.6 > cap 2.0 pips,3.6,95.34847179573747,192.5,22,Thu,Asia/late
2026-01-08T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.6,95.34847179573747,192.5,22,Thu,Asia/late
2026-01-12T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.7,96.06373333407987,193.0,22,Mon,Asia/late
2026-03-10T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,118.80455838940176,238.9,21,Tue,Asia/late
2026-03-10T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.6,118.80455838940176,238.9,21,Tue,Asia/late
2026-03-11T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,116.49351850444445,234.0,21,Wed,Asia/late
2026-03-11T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.1,116.49351850444445,234.0,21,Wed,Asia/late
2026-03-12T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,113.54755289698413,228.4,21,Thu,Asia/late
2026-03-12T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.6,113.54755289698413,228.4,21,Thu,Asia/late
2026-03-17T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.8 > cap 2.0 pips,3.8,111.12304071234462,224.1,21,Tue,Asia/late
2026-03-17T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.8,111.12304071234462,224.1,21,Tue,Asia/late
2026-03-26T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 8.6 > cap 2.0 pips,8.6,115.90337593113541,236.1,21,Thu,Asia/late
2026-03-26T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,8.6,115.90337593113541,236.1,21,Thu,Asia/late
2026-04-28T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,87.39267906720379,175.8,21,Tue,Asia/late
