timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-09-04T21:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.1 > cap 2.0 pips,4.1,58.09790579816813,118.2,21,Thu,Asia/late
2025-09-04T21:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.1,58.09790579816813,118.2,21,Thu,Asia/late
2025-09-07T21:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,59.06234109829894,119.3,21,Sun,Asia/late
2025-09-07T21:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,2.4,59.06234109829894,119.3,21,Sun,Asia/late
2025-09-15T21:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.3 > cap 2.0 pips,4.3,58.163328002461256,118.5,21,Mon,Asia/late
2025-09-15T21:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.3,58.163328002461256,118.5,21,Mon,Asia/late
2025-12-21T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,46.49035425811262,94.3,22,Sun,Asia/late
2025-12-21T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,2.7,46.49035425811262,94.3,22,Sun,Asia/late
2025-12-22T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 3.4 > cap 2.0 pips,3.4,47.48032895396165,96.7,22,Mon,Asia/late
2025-12-22T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,3.4,47.48032895396165,96.7,22,Mon,Asia/late
2026-01-22T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 6.3 > cap 2.0 pips,6.3,59.38824783341149,121.9,22,Thu,Asia/late
2026-01-22T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 10.61% > 8.0%,6.3,59.38824783341149,121.9,22,Thu,Asia/late
2026-01-22T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,6.3,59.38824783341149,121.9,22,Thu,Asia/late
2026-01-25T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,1.5,60.26408727388208,121.3,22,Sun,Asia/late
2026-01-26T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 5.7 > cap 2.0 pips,5.7,68.85236675431908,140.6,22,Mon,Asia/late
2026-01-26T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 8.28% > 8.0%,5.7,68.85236675431908,140.6,22,Mon,Asia/late
2026-01-26T22:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,5.7,68.85236675431908,140.6,22,Mon,Asia/late
2026-04-13T21:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,1.8,66.52545064020534,134.0,21,Mon,Asia/late
2026-05-07T21:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.3 > cap 2.0 pips,4.3,56.66326403930952,115.5,21,Thu,Asia/late
2026-05-07T21:00:00+00:00,USD_CHF,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.3,56.66326403930952,115.5,21,Thu,Asia/late
