timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-10-25T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.97% > 8.0%,1.9,19.05447832327263,39.1,13,Fri,London/NY overlap
2024-10-25T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,19.05447832327263,39.1,13,Fri,London/NY overlap
2024-11-14T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,24.960573598871495,50.8,14,Thu,London/NY overlap
2024-12-06T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,29.606145117179178,60.1,10,Fri,London
2024-12-06T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,32.56999189452348,66.0,14,Fri,London/NY overlap
2024-12-09T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,30.17094467648238,61.2,2,Mon,Asia/late
2024-12-12T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,31.172615317965867,63.3,18,Thu,NY
2024-12-16T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,25.219145874399075,51.3,10,Mon,London
2024-12-17T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,26.242602280938048,53.4,6,Tue,London
2024-12-17T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,28.07806012999257,57.1,14,Tue,London/NY overlap
2024-12-18T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,25.02374202098889,51.0,2,Wed,Asia/late
2024-12-18T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,24.943517208495916,50.7,14,Wed,London/NY overlap
2024-12-18T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.2,32.161837407889024,65.4,18,Wed,NY
2024-12-27T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,28.206416083975913,57.3,14,Fri,London/NY overlap
2025-01-03T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,29.848386168379786,60.5,14,Fri,London/NY overlap
2025-01-10T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,25.757757547859754,52.4,2,Fri,Asia/late
2025-01-15T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.5,32.444628273150144,65.6,10,Wed,London
2025-01-17T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,27.496828078939537,55.9,6,Fri,London
2025-01-17T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,27.993483216158243,56.8,10,Fri,London
2025-01-29T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,33.60712442535454,68.1,6,Wed,London
2025-01-29T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,34.92090125211484,70.7,10,Wed,London
2025-01-30T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 12.0 > cap 2.5 pips,12.0,44.93526747443742,95.9,18,Thu,NY
2025-01-30T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 26.71% > 8.0%,12.0,44.93526747443742,95.9,18,Thu,NY
2025-01-30T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,12.0,44.93526747443742,95.9,18,Thu,NY
2025-02-12T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,37.93695192348429,76.8,14,Wed,London/NY overlap
2025-02-13T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,40.869356070127104,82.7,14,Thu,London/NY overlap
2025-02-13T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.2 > cap 2.5 pips,3.2,43.692973493689486,89.0,18,Thu,NY
2025-02-13T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,3.2,43.692973493689486,89.0,18,Thu,NY
2025-02-14T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,39.51020873383213,80.1,6,Fri,London
2025-02-19T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,27.91638933703622,56.6,14,Wed,London/NY overlap
2025-02-24T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 3.8 > cap 2.5 pips,3.8,29.350619119430483,60.6,18,Mon,NY
2025-02-24T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 12.95% > 8.0%,3.8,29.350619119430483,60.6,18,Mon,NY
2025-02-24T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,3.8,29.350619119430483,60.6,18,Mon,NY
2025-03-17T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,34.181148096715155,69.3,9,Mon,London
2025-03-17T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,36.275351804092544,73.5,13,Mon,London/NY overlap
2025-03-20T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.5,28.973538027319062,58.7,9,Thu,London
2025-03-25T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.5,28.475839656137737,57.7,9,Tue,London
2025-03-26T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,29.100281009115175,59.0,5,Wed,Asia/late
2025-03-31T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,29.481290958002248,60.0,5,Mon,Asia/late
2025-03-31T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,30.22191303243059,61.3,9,Mon,London
2025-04-17T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.2,41.52777128579877,84.2,17,Thu,NY
2025-04-20T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.1,35.446767558823,71.9,21,Sun,Asia/late
2025-04-20T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,35.446767558823,71.9,21,Sun,Asia/late
2025-04-21T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,34.90771273319283,70.9,1,Mon,Asia/late
2025-04-21T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.5,33.30359039510759,67.4,5,Mon,Asia/late
2025-04-23T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,38.85263544389933,78.6,13,Wed,London/NY overlap
2025-04-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,33.961464417867184,69.2,17,Wed,NY
2025-04-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.6,33.961464417867184,69.2,17,Wed,NY
2025-05-08T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,31.40300234302018,63.7,5,Thu,Asia/late
2025-05-08T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,31.55993074709019,64.0,9,Thu,London
2025-05-12T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,31.6408635734844,64.2,5,Mon,Asia/late
2025-05-20T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,27.533813822629288,56.1,17,Tue,NY
2025-05-20T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,27.145684263869924,55.2,21,Tue,Asia/late
2025-05-20T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,27.145684263869924,55.2,21,Tue,Asia/late
2025-05-21T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,26.988849673593442,54.9,1,Wed,Asia/late
2025-05-21T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,26.490895892027034,53.9,9,Wed,London
2025-05-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,29.020117614025043,58.9,13,Wed,London/NY overlap
2025-05-23T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,27.697459735531694,56.3,9,Fri,London
2025-05-23T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,31.469069754422208,63.8,13,Fri,London/NY overlap
2025-06-04T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,27.35464556498471,55.6,13,Wed,London/NY overlap
2025-06-12T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,24.083574773384612,49.1,9,Thu,London
2025-06-12T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,23.952605146714227,48.9,13,Thu,London/NY overlap
2025-06-12T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,23.341704779091696,47.6,17,Thu,NY
2025-06-26T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,26.797246513616347,54.5,9,Thu,London
2025-06-26T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.5,28.83315747692949,58.4,13,Thu,London/NY overlap
2025-07-02T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,27.201505315850344,55.4,21,Wed,Asia/late
2025-07-02T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,27.201505315850344,55.4,21,Wed,Asia/late
2025-07-03T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,29.825720879998233,60.5,13,Thu,London/NY overlap
2025-07-07T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,27.292289190965935,55.5,5,Mon,Asia/late
2025-07-22T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,25.48577926435645,51.9,13,Tue,London/NY overlap
2025-07-22T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.82% > 8.0%,2.2,24.94036645975951,51.0,17,Tue,NY
2025-07-22T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.2,24.94036645975951,51.0,17,Tue,NY
2025-07-22T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.21% > 8.0%,2,24.351768855490857,49.7,21,Tue,Asia/late
2025-07-22T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2,24.351768855490857,49.7,21,Tue,Asia/late
2025-07-22T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2,24.351768855490857,49.7,21,Tue,Asia/late
2025-07-23T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.04% > 8.0%,1.9,23.645912941724337,48.2,5,Wed,Asia/late
2025-07-23T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,23.645912941724337,48.2,5,Wed,Asia/late
2025-07-25T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,25.169935417721845,51.2,13,Fri,London/NY overlap
2025-07-28T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,25.490338022322902,51.9,5,Mon,Asia/late
2025-07-29T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.21% > 8.0%,1.9,23.153809508207342,47.3,5,Tue,Asia/late
2025-07-29T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,23.153809508207342,47.3,5,Tue,Asia/late
2025-07-29T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,24.353537400478228,49.7,9,Tue,London
2025-07-30T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.04% > 8.0%,1.9,23.63302952618384,48.2,9,Wed,London
2025-07-30T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,23.63302952618384,48.2,9,Wed,London
2025-07-30T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,23.344955988599253,47.6,13,Wed,London/NY overlap
2025-07-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 3.2 > cap 2.5 pips,3.2,25.056030560842252,51.7,17,Wed,NY
2025-07-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 12.77% > 8.0%,3.2,25.056030560842252,51.7,17,Wed,NY
2025-07-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,3.2,25.056030560842252,51.7,17,Wed,NY
2025-08-06T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.29% > 8.0%,2.0,24.135234131191286,49.3,9,Wed,London
2025-08-06T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,24.135234131191286,49.3,9,Wed,London
2025-08-07T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.31% > 8.0%,1.8,21.658316118829532,44.2,1,Thu,Asia/late
2025-08-07T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,21.658316118829532,44.2,1,Thu,Asia/late
2025-08-11T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,22.793948772478885,46.5,9,Mon,London
2025-08-14T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.49% > 8.0%,1.9,22.374456414823182,45.7,13,Thu,London/NY overlap
2025-08-14T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,22.374456414823182,45.7,13,Thu,London/NY overlap
2025-08-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.63% > 8.0%,1.9,19.727195557450926,40.4,9,Tue,London
2025-08-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,19.727195557450926,40.4,9,Tue,London
2025-08-19T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.26% > 8.0%,1.9,20.518110160490124,42.0,13,Tue,London/NY overlap
2025-08-19T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,20.518110160490124,42.0,13,Tue,London/NY overlap
2025-08-19T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 12.36% > 8.0%,2.5,20.231102291883637,41.7,17,Tue,NY
2025-08-19T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.5,20.231102291883637,41.7,17,Tue,NY
2025-08-21T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.77% > 8.0%,1.8,18.42002774418094,37.7,9,Thu,London
2025-08-21T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,18.42002774418094,37.7,9,Thu,London
2025-08-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.24% > 8.0%,1.7,18.390025762453746,37.6,13,Thu,London/NY overlap
2025-08-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,18.390025762453746,37.6,13,Thu,London/NY overlap
2025-08-21T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.29% > 8.0%,2.1,18.608595350849953,38.3,17,Thu,NY
2025-08-21T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,18.608595350849953,38.3,17,Thu,NY
2025-08-22T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.17% > 8.0%,1.8,17.69746231782468,36.3,1,Fri,Asia/late
2025-08-22T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,17.69746231782468,36.3,1,Fri,Asia/late
2025-08-27T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,22.512188124966524,45.8,13,Wed,London/NY overlap
2025-09-04T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.03% > 8.0%,1.9,18.941999053106535,38.8,9,Thu,London
2025-09-04T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,18.941999053106535,38.8,9,Thu,London
2025-09-04T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.83% > 8.0%,1.8,20.381856263598824,41.7,13,Thu,London/NY overlap
2025-09-04T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,20.381856263598824,41.7,13,Thu,London/NY overlap
2025-09-15T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.12% > 8.0%,1.6,19.69648570074183,40.2,9,Mon,London
2025-09-15T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,19.69648570074183,40.2,9,Mon,London
2025-09-15T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.5,21.786022436403197,44.3,13,Mon,London/NY overlap
2025-09-16T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.36% > 8.0%,1.8,21.52528853022422,44.0,9,Tue,London
2025-09-16T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,21.52528853022422,44.0,9,Tue,London
2025-09-16T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,21.852053635208204,44.6,13,Tue,London/NY overlap
2025-09-22T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.39% > 8.0%,1.9,22.654273683100442,46.3,13,Mon,London/NY overlap
2025-09-22T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,22.654273683100442,46.3,13,Mon,London/NY overlap
2025-09-24T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.44% > 8.0%,1.7,20.13694548822029,41.1,5,Wed,Asia/late
2025-09-24T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,20.13694548822029,41.1,5,Wed,Asia/late
2025-09-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.43% > 8.0%,1.7,20.162877953347493,41.2,9,Wed,London
2025-09-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,20.162877953347493,41.2,9,Wed,London
2025-09-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,21.172672385251275,43.1,13,Wed,London/NY overlap
2025-09-25T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.45% > 8.0%,1.7,20.11370157778407,41.1,13,Thu,London/NY overlap
2025-09-25T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,20.11370157778407,41.1,13,Thu,London/NY overlap
2025-09-25T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.18% > 8.0%,2.2,19.684151465085147,40.5,17,Thu,NY
2025-09-25T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.2,19.684151465085147,40.5,17,Thu,NY
2025-10-02T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.14% > 8.0%,1.7,20.875345034572803,42.6,13,Thu,London/NY overlap
2025-10-02T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,20.875345034572803,42.6,13,Thu,London/NY overlap
2025-10-08T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.64% > 8.0%,1.8,16.910692694950054,34.7,9,Wed,London
2025-10-08T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,16.910692694950054,34.7,9,Wed,London
2025-10-09T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.54% > 8.0%,1.9,22.258613004182735,45.5,13,Thu,London/NY overlap
2025-10-09T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,22.258613004182735,45.5,13,Thu,London/NY overlap
2025-10-28T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,23.393849453238346,47.7,13,Tue,London/NY overlap
