date,oil_wti,us_10y_yield,us_2y_yield,broad_usd_index,nasdaq_composite,sp500,vix,us_10y_minus_2y,broad_usd_index_1d_change,vix_1d_change,sp500_1d_return,oil_wti_1d_return
2020-02-03 00:00:00+00:00,50.06,1.54,1.36,116.1172,9273.4,3248.92,17.97,0.17999999999999994,0.33067062976035455,-0.870000000000001,0.725464421240618,-2.9468786351298903
2020-02-04 00:00:00+00:00,49.59,1.61,1.41,115.9291,9467.97,3297.59,16.05,0.20000000000000018,-0.16199150513446225,-1.9199999999999982,1.4980362705145023,-0.9388733519776205
2020-02-05 00:00:00+00:00,50.87,1.66,1.44,116.009,9508.68,3334.69,15.15,0.21999999999999997,0.0689214356015766,-0.9000000000000004,1.1250640619361318,2.581165557572085
2020-02-06 00:00:00+00:00,50.94,1.65,1.44,116.1518,9572.15,3345.78,14.96,0.20999999999999996,0.12309389788722758,-0.1899999999999995,0.33256464618900416,0.13760566149008113
2020-02-07 00:00:00+00:00,50.34,1.59,1.41,116.5086,9520.51,3327.71,15.47,0.18000000000000016,0.3071842192716723,0.5099999999999998,-0.5400833288500828,-1.1778563015311994
2020-02-10 00:00:00+00:00,49.59,1.56,1.37,116.5711,9628.39,3352.09,15.04,0.18999999999999995,0.053644108675232616,-0.4300000000000015,0.7326359568592178,-1.489868891537549
2020-02-11 00:00:00+00:00,50.0,1.59,1.41,116.3585,9638.94,3357.75,15.18,0.18000000000000016,-0.18237796503592918,0.14000000000000057,0.16884988171557147,0.8267795926597987
2020-02-12 00:00:00+00:00,51.13,1.62,1.44,116.2794,9725.96,3379.45,13.74,0.18000000000000016,-0.06797956316041409,-1.4399999999999995,0.6462661008115544,2.2599999999999953
2020-02-13 00:00:00+00:00,51.41,1.61,1.44,116.3999,9711.97,3373.94,14.15,0.17000000000000015,0.10362970569164354,0.41000000000000014,-0.16304428235363044,0.5476237042831844
2020-02-14 00:00:00+00:00,52.03,1.59,1.42,116.4223,9731.18,3380.16,13.68,0.17000000000000015,0.019244002786944492,-0.47000000000000064,0.18435419717006685,1.2059910523244621
2020-02-18 00:00:00+00:00,52.1,1.55,1.41,116.6039,9732.74,3370.29,14.83,0.14000000000000012,0.1559838621982168,1.1500000000000004,-0.29199801192842934,0.1345377666730707
2020-02-19 00:00:00+00:00,53.31,1.56,1.42,116.7829,9817.18,3386.15,14.38,0.14000000000000012,0.15351116043289537,-0.4499999999999993,0.4705826501577137,2.3224568138195734
2020-02-20 00:00:00+00:00,53.77,1.52,1.39,117.2454,9750.96,3373.23,15.56,0.13000000000000012,0.3960340084036229,1.1799999999999997,-0.38155427255142094,0.8628775089101426
2020-02-21 00:00:00+00:00,53.36,1.46,1.34,117.0473,9576.59,3337.75,17.08,0.11999999999999988,-0.1689618526611647,1.5199999999999978,-1.0518108756295885,-0.7625069741491575
2020-02-24 00:00:00+00:00,51.36,1.38,1.26,117.4018,9221.28,3225.89,25.03,0.11999999999999988,0.302869011074991,7.950000000000003,-3.35135944873044,-3.748125937031488
2020-02-25 00:00:00+00:00,49.78,1.33,1.2,117.2425,8965.61,3128.21,27.85,0.13000000000000012,-0.13568786849944559,2.8200000000000003,-3.0280015747592093,-3.0763239875389425
2020-02-26 00:00:00+00:00,48.67,1.33,1.16,117.405,8980.77,3116.39,27.56,0.17000000000000015,0.1386016163080761,-0.2900000000000027,-0.3778518705585654,-2.2298111691442357
2020-02-27 00:00:00+00:00,47.17,1.3,1.11,117.3678,8566.48,2978.76,39.16,0.18999999999999995,-0.03168519228312627,11.599999999999998,-4.4163278665378725,-3.081980686254371
2020-02-28 00:00:00+00:00,44.83,1.13,0.86,117.6568,8567.37,2954.22,40.11,0.2699999999999999,0.2462344868013222,0.9500000000000028,-0.8238327357692588,-4.960780156879374
2020-03-02 00:00:00+00:00,46.78,1.1,0.84,116.8144,8952.16,3090.23,33.42,0.2600000000000001,-0.7159807167966492,-6.689999999999998,4.603922524388837,4.349765781842518
2020-03-03 00:00:00+00:00,47.27,1.02,0.71,116.4958,8684.09,3003.37,36.82,0.31000000000000005,-0.2727403470805023,3.3999999999999986,-2.8107940185681968,1.0474561778537783
2020-03-04 00:00:00+00:00,46.78,1.02,0.67,116.7802,9018.09,3130.12,31.99,0.35,0.244128972890012,-4.830000000000002,4.2202592421180185,-1.0365982652845385
2020-03-05 00:00:00+00:00,45.9,0.92,0.59,116.7901,8738.6,3023.94,39.62,0.33000000000000007,0.008477464501699394,7.629999999999999,-3.392202215889484,-1.8811457887986327
2020-03-06 00:00:00+00:00,41.14,0.74,0.49,116.7106,8575.62,2972.37,41.94,0.25,-0.06807083819604376,2.3200000000000003,-1.7053909799797706,-10.370370370370363
2020-03-09 00:00:00+00:00,31.05,0.54,0.38,117.1871,7950.68,2746.56,54.46,0.16000000000000003,0.40827482679379745,12.520000000000003,-7.59696807597977,-24.526008750607676
2020-03-10 00:00:00+00:00,34.47,0.76,0.5,117.9027,8344.25,2882.23,47.3,0.26,0.6106474176765131,-7.160000000000004,4.939633578003022,11.014492753623184
2020-03-11 00:00:00+00:00,33.13,0.82,0.5,118.2505,7952.05,2741.38,53.9,0.31999999999999995,0.2949890036445302,6.600000000000001,-4.886841091793503,-3.8874383521902978
2020-03-12 00:00:00+00:00,31.56,0.88,0.5,120.4883,7201.8,2480.64,75.47,0.38,1.8924232878507752,21.57,-9.51126804747975,-4.7389073347419375
2020-03-13 00:00:00+00:00,31.72,0.94,0.49,120.4388,7874.88,2711.02,57.83,0.44999999999999996,-0.04108282712926847,-17.64,9.28711945304439,0.5069708491761693
2020-03-16 00:00:00+00:00,28.96,0.73,0.36,120.9352,6904.59,2386.13,82.69,0.37,0.41215953662772087,24.86,-11.984050283657066,-8.701134930643118
2020-03-17 00:00:00+00:00,26.96,1.02,0.47,122.4816,7334.78,2529.19,75.91,0.55,1.278701321038045,-6.780000000000001,5.995482224354909,-6.906077348066297
2020-03-18 00:00:00+00:00,20.48,1.18,0.54,124.1623,6989.84,2398.1,76.45,0.6399999999999999,1.372206110958718,0.5400000000000063,-5.183082330706679,-24.03560830860534
2020-03-19 00:00:00+00:00,25.09,1.12,0.44,125.0587,7150.58,2409.39,72.0,0.6800000000000002,0.721958275579615,-4.450000000000003,0.4707893749218206,22.509765625
2020-03-20 00:00:00+00:00,19.48,0.92,0.37,124.9362,6879.52,2304.92,66.04,0.55,-0.09795400080122585,-5.959999999999994,-4.3359522534749395,-22.359505779194897
2020-03-23 00:00:00+00:00,23.33,0.76,0.28,126.1262,6860.67,2237.4,61.59,0.48,0.9524861489304204,-4.450000000000003,-2.929385835517062,19.763860369609844
2020-03-24 00:00:00+00:00,21.03,0.84,0.38,125.5001,7417.86,2447.33,61.67,0.45999999999999996,-0.49640756638984485,0.0799999999999983,9.382765710199337,-9.858551221603074
2020-03-25 00:00:00+00:00,20.75,0.88,0.34,124.7916,7384.3,2475.56,63.95,0.54,-0.5645413828355483,2.280000000000001,1.1535019797084933,-1.3314312886352875
2020-03-26 00:00:00+00:00,16.6,0.83,0.3,122.4308,7797.54,2630.07,61.0,0.53,-1.8917939989550603,-2.950000000000003,6.241416083633622,-19.999999999999996
2020-03-27 00:00:00+00:00,15.48,0.72,0.25,122.4007,7502.38,2541.47,65.54,0.47,-0.02458531676670095,4.540000000000006,-3.36873163071707,-6.746987951807237
2020-03-30 00:00:00+00:00,14.1,0.7,0.23,123.2883,7774.15,2626.65,57.08,0.47,0.7251592515402416,-8.460000000000008,3.351603599491648,-8.914728682170548
2020-03-31 00:00:00+00:00,20.51,0.7,0.23,122.5301,7700.1,2584.59,53.54,0.47,-0.6149813080397748,-3.539999999999999,-1.60127919593398,45.46099290780143
2020-04-01 00:00:00+00:00,20.28,0.62,0.23,123.7933,7360.58,2470.5,57.06,0.39,1.0309303591525598,3.520000000000003,-4.414239782712159,-1.1214041930765473
2020-04-02 00:00:00+00:00,25.18,0.63,0.23,123.5916,7487.31,2526.9,50.91,0.4,-0.16293288893663993,-6.150000000000006,2.2829386763812964,24.16173570019724
2020-04-03 00:00:00+00:00,28.36,0.62,0.23,124.4152,7373.08,2488.65,46.8,0.39,0.6663883305985108,-4.109999999999999,-1.5137124539950086,12.629070691024612
2020-04-06 00:00:00+00:00,26.21,0.67,0.27,124.16,7913.24,2663.68,45.24,0.4,-0.20511963168488023,-1.5599999999999952,7.033130412070787,-7.581100141043717
2020-04-07 00:00:00+00:00,23.54,0.75,0.28,123.0956,7887.26,2659.41,46.7,0.47,-0.8572809278350468,1.4600000000000009,-0.16030454108602044,-10.186951545211754
2020-04-08 00:00:00+00:00,24.97,0.77,0.27,123.2216,8090.9,2749.98,43.35,0.5,0.10235946695087428,-3.3500000000000014,3.4056426049386967,6.074766355140193
2020-04-09 00:00:00+00:00,22.9,0.73,0.23,122.476,8153.58,2789.82,41.67,0.5,-0.6050887182117437,-1.6799999999999997,1.448737809002254,-8.289947937525033
2020-04-10 00:00:00+00:00,,,,122.1592,,,,,-0.25866292171528027,,,
2020-04-13 00:00:00+00:00,22.36,0.76,0.25,122.5203,8192.42,2761.63,41.17,0.51,0.295597875559106,,,
2020-04-14 00:00:00+00:00,20.15,0.76,0.23,122.1121,8515.74,2846.06,37.76,0.53,-0.3331692788868468,-3.4100000000000037,3.0572524197665762,-9.883720930232565
2020-04-15 00:00:00+00:00,19.96,0.63,0.2,123.0752,8393.18,2783.36,40.84,0.43,0.7887015291686783,3.0800000000000054,-2.2030456139364496,-0.9429280397022177
2020-04-16 00:00:00+00:00,19.82,0.61,0.2,123.4615,8532.36,2799.55,40.11,0.41,0.31387314422401946,-0.730000000000004,0.5816710738100639,-0.7014028056112287
2020-04-17 00:00:00+00:00,18.31,0.65,0.2,122.871,8650.14,2874.56,38.15,0.45,-0.4782867533603685,-1.9600000000000009,2.6793591827257934,-7.618567103935425
2020-04-20 00:00:00+00:00,-36.98,0.63,0.2,123.1033,8560.73,2823.16,43.83,0.43,0.18906007113153045,5.68,-1.7880997439608137,-301.9661387220098
2020-04-21 00:00:00+00:00,8.91,0.58,0.2,123.9116,8263.23,2736.56,45.41,0.37999999999999995,0.6566030317627591,1.5799999999999983,-3.0674846625766805,-124.09410492157924
2020-04-22 00:00:00+00:00,13.64,0.63,0.22,123.9256,8495.38,2799.31,41.98,0.41000000000000003,0.01129837723021776,-3.4299999999999997,2.293024819481393,53.08641975308643
2020-04-23 00:00:00+00:00,15.06,0.61,0.22,123.7542,8494.75,2797.8,41.38,0.39,-0.138308791726649,-0.5999999999999943,-0.053941864245110605,10.410557184750724
2020-04-24 00:00:00+00:00,15.99,0.6,0.22,124.1615,8634.52,2836.74,35.93,0.38,0.3291201429931334,-5.450000000000003,1.391807849024218,6.175298804780871
2020-04-27 00:00:00+00:00,12.17,0.67,0.24,123.8843,8730.16,2878.48,33.29,0.43000000000000005,-0.22325761206171135,-2.6400000000000006,1.4714073196697708,-23.889931207004377
2020-04-28 00:00:00+00:00,12.4,0.62,0.2,123.3693,8607.73,2863.39,33.57,0.42,-0.4157104653293442,0.28000000000000114,-0.5242350129234907,1.8898931799506968
2020-04-29 00:00:00+00:00,15.04,0.63,0.2,122.7782,8914.71,2939.51,31.23,0.43,-0.4791305454436401,-2.34,2.6583874358714787,21.29032258064516
2020-04-30 00:00:00+00:00,19.23,0.64,0.2,122.327,8889.55,2912.43,34.15,0.44,-0.3674919488964701,2.919999999999998,-0.9212419757034462,27.859042553191493
2020-05-01 00:00:00+00:00,19.72,0.64,0.2,123.1492,8604.95,2830.71,37.19,0.44,0.6721328897136392,3.039999999999999,-2.8059043479156554,2.548101924076951
2020-05-04 00:00:00+00:00,20.47,0.64,0.19,123.2117,8710.71,2842.74,35.97,0.45,0.050751446213204154,-1.2199999999999989,0.42498171836746756,3.8032454361054846
2020-05-05 00:00:00+00:00,24.56,0.66,0.19,122.803,8809.12,2868.44,33.61,0.47000000000000003,-0.3317055117330492,-2.3599999999999994,0.9040573531170715,19.980459208597946
2020-05-06 00:00:00+00:00,23.88,0.72,0.17,123.609,8854.39,2848.42,34.12,0.5499999999999999,0.656335757269777,0.509999999999998,-0.6979403438802989,-2.7687296416938123
2020-05-07 00:00:00+00:00,23.68,0.63,0.13,123.1249,8979.66,2881.19,31.44,0.5,-0.3916381493256904,-2.679999999999996,1.1504623615899323,-0.8375209380234505
2020-05-08 00:00:00+00:00,24.73,0.69,0.16,122.5379,9121.32,2929.8,27.98,0.5299999999999999,-0.47675165624500027,-3.460000000000001,1.6871501011734846,4.434121621621623
2020-05-11 00:00:00+00:00,24.02,0.73,0.17,123.2333,9192.34,2930.32,27.57,0.5599999999999999,0.5674978924887775,-0.41000000000000014,0.01774865178509888,-2.8710068742418104
2020-05-12 00:00:00+00:00,25.76,0.69,0.17,123.0592,9002.55,2870.12,33.04,0.5199999999999999,-0.1412767490605149,5.469999999999999,-2.054383139042848,7.243963363863459
2020-05-13 00:00:00+00:00,25.37,0.64,0.16,123.5408,8863.17,2820.0,35.28,0.48,0.39135635531517554,2.240000000000002,-1.7462684487059787,-1.513975155279501
2020-05-14 00:00:00+00:00,27.4,0.63,0.16,123.6429,8943.72,2852.5,32.61,0.47,0.08264476189241421,-2.6700000000000017,1.152482269503552,8.001576665352772
2020-05-15 00:00:00+00:00,29.44,0.64,0.16,123.5991,9014.56,2863.7,31.89,0.48,-0.0354245977730927,-0.7199999999999989,0.39263803680980036,7.445255474452561
2020-05-18 00:00:00+00:00,31.83,0.73,0.18,122.7968,9234.83,2953.91,29.3,0.55,-0.6491147589262392,-2.59,3.150120473513285,8.118206521739113
2020-05-19 00:00:00+00:00,32.3,0.7,0.17,122.5655,9185.1,2922.94,30.53,0.5299999999999999,-0.18835995726272925,1.2300000000000004,-1.0484408800538914,1.4765944077913984
2020-05-20 00:00:00+00:00,33.56,0.68,0.16,122.1007,9375.78,2971.61,27.99,0.52,-0.3792258017141781,-2.5400000000000027,1.665104312780974,3.900928792569669
2020-05-21 00:00:00+00:00,34.3,0.68,0.17,122.0914,9284.88,2948.51,29.53,0.51,-0.0076166639503383315,1.5400000000000027,-0.7773563825670182,2.205005959475548
2020-05-22 00:00:00+00:00,33.49,0.66,0.17,122.3211,9324.59,2955.45,28.16,0.49,0.1881377394312933,-1.370000000000001,0.23537312066093108,-2.3615160349854114
2020-05-26 00:00:00+00:00,34.7,0.69,0.18,121.3864,9340.22,2991.77,28.01,0.51,-0.7641363591400108,-0.14999999999999858,1.2289160703107926,3.6130188115855555
2020-05-27 00:00:00+00:00,32.8,0.68,0.19,121.5677,9412.36,3036.13,27.62,0.49000000000000005,0.1493577534221302,-0.39000000000000057,1.4827343010993532,-5.475504322766589
2020-05-28 00:00:00+00:00,33.67,0.7,0.17,121.0138,9368.99,3029.73,28.59,0.5299999999999999,-0.45563089537763446,0.9699999999999989,-0.21079466294262605,2.652439024390252
2020-05-29 00:00:00+00:00,35.57,0.65,0.16,120.9458,9489.87,3044.31,27.51,0.49,-0.05619193844007553,-1.0799999999999983,0.4812310007822562,5.643005643005639
2020-06-01 00:00:00+00:00,35.49,0.66,0.14,120.2686,9552.05,3055.73,28.23,0.52,-0.5599202287305594,0.7199999999999989,0.37512605483673855,-0.22490863086870316
2020-06-02 00:00:00+00:00,36.88,0.68,0.17,119.6854,9608.37,3080.82,26.84,0.51,-0.48491459948815097,-1.3900000000000006,0.821080396500995,3.9165962242885266
2020-06-03 00:00:00+00:00,37.33,0.77,0.19,119.2556,9682.91,3122.87,25.66,0.5800000000000001,-0.35910812847682605,-1.1799999999999997,1.3648963587616247,1.2201735357917354
2020-06-04 00:00:00+00:00,37.42,0.82,0.19,119.3014,9615.81,3112.35,25.81,0.6299999999999999,0.03840490509461336,0.14999999999999858,-0.33686961032639573,0.2410929547281171
2020-06-05 00:00:00+00:00,39.49,0.91,0.22,118.8138,9814.08,3193.93,24.52,0.6900000000000001,-0.4087127225665399,-1.2899999999999991,2.621170498176606,5.5318011758417995
2020-06-08 00:00:00+00:00,38.17,0.88,0.22,118.6621,9924.74,3232.39,25.81,0.66,-0.12767877132118244,1.2899999999999991,1.2041591393674889,-3.3426183844011192
2020-06-09 00:00:00+00:00,38.98,0.84,0.2,118.5893,9953.75,3207.18,27.57,0.6399999999999999,-0.06135067557375695,1.7600000000000016,-0.7799182648133396,2.122085407387986
2020-06-10 00:00:00+00:00,39.54,0.75,0.17,118.5231,10020.35,3190.14,27.57,0.58,-0.05582291151056129,0.0,-0.53130787794885,1.4366341713699438
2020-06-11 00:00:00+00:00,36.43,0.66,0.19,119.2347,9492.73,3002.1,40.79,0.47000000000000003,0.6003892912014752,13.219999999999999,-5.894412157460172,-7.865452706120379
2020-06-12 00:00:00+00:00,36.24,0.71,0.19,119.6645,9588.81,3041.31,36.09,0.52,0.3604655356200803,-4.699999999999996,1.3060857399820103,-0.5215481745813877
2020-06-15 00:00:00+00:00,37.07,0.71,0.19,119.9539,9726.02,3066.59,34.4,0.52,0.2418428188811328,-1.6900000000000048,0.8312207568449193,2.290286975717426
2020-06-16 00:00:00+00:00,38.26,0.75,0.21,119.567,9895.87,3124.74,33.67,0.54,-0.32254057600462627,-0.7299999999999969,1.8962430582503575,3.2101429727542374
2020-06-17 00:00:00+00:00,37.91,0.74,0.19,119.9105,9910.53,3113.49,33.47,0.55,0.2872866259084894,-0.20000000000000284,-0.36002995449221364,-0.9147935180345068
2020-06-18 00:00:00+00:00,38.79,0.71,0.19,120.2173,9943.05,3115.34,32.94,0.52,0.2558574937140623,-0.5300000000000011,0.0594188515139038,2.3212872592983436
2020-06-19 00:00:00+00:00,39.72,0.7,0.19,120.2186,9946.12,3097.74,35.12,0.51,0.0010813751431859586,2.1799999999999997,-0.5649463621948292,2.3975251353441696
2020-06-22 00:00:00+00:00,40.6,0.71,0.19,119.7532,10056.47,3117.86,31.77,0.52,-0.38712811495058563,-3.349999999999998,0.6495057687217143,2.2155085599194324
2020-06-23 00:00:00+00:00,40.4,0.72,0.18,119.3285,10131.37,3131.29,31.37,0.54,-0.35464605538724214,-0.3999999999999986,0.4307441642665166,-0.49261083743843415
2020-06-24 00:00:00+00:00,37.91,0.69,0.19,119.9744,9909.17,3050.33,33.84,0.49999999999999994,0.5412789065478929,2.4700000000000024,-2.5855158736495243,-6.163366336633668
2020-06-25 00:00:00+00:00,38.66,0.68,0.17,120.2997,10017.0,3083.76,32.22,0.51,0.271141176784373,-1.6200000000000045,1.095946995898811,1.9783698232656244
2020-06-26 00:00:00+00:00,38.53,0.64,0.17,120.533,9757.22,3009.05,34.73,0.47,0.1939323206957333,2.509999999999998,-2.4226917788673585,-0.3362648732539997
2020-06-29 00:00:00+00:00,39.67,0.64,0.16,120.6658,9874.15,3053.24,31.78,0.48,0.1101772958443048,-2.9499999999999957,1.468569814393228,2.958733454451079
2020-06-30 00:00:00+00:00,39.27,0.66,0.16,120.4649,10058.77,3100.29,30.43,0.5,-0.16649290851260545,-1.3500000000000014,1.5409859690034278,-1.0083186286866663
2020-07-01 00:00:00+00:00,39.88,0.69,0.17,120.0808,10154.63,3115.86,28.62,0.5199999999999999,-0.3188480627967172,-1.8099999999999987,0.5022110834792981,1.553348612172134
2020-07-02 00:00:00+00:00,40.57,0.68,0.16,119.8555,10207.63,3130.01,27.68,0.52,-0.18762366673106268,-0.9400000000000013,0.4541282342595654,1.730190571715129
2020-07-06 00:00:00+00:00,40.51,0.69,0.16,119.2852,10433.65,3179.72,27.94,0.5299999999999999,-0.4758229701599004,0.26000000000000156,1.58817383970018,-0.14789253142717396
2020-07-07 00:00:00+00:00,40.59,0.65,0.16,119.5717,10343.89,3145.32,29.43,0.49,0.24018067622806338,1.4899999999999984,-1.0818562640735552,0.19748210318442094
2020-07-08 00:00:00+00:00,40.91,0.67,0.16,119.5525,10492.5,3169.94,28.08,0.51,-0.016057311219974668,-1.3500000000000014,0.7827502448081614,0.7883715200788233
2020-07-09 00:00:00+00:00,39.64,0.62,0.16,119.5129,10547.75,3152.05,29.26,0.45999999999999996,-0.03312352313836753,1.1800000000000033,-0.5643639942711776,-3.1043754583231387
2020-07-10 00:00:00+00:00,40.56,0.65,0.16,119.3509,10617.44,3185.04,27.29,0.49,-0.13555022093849622,-1.9700000000000024,1.046620453355751,2.320887991927356
2020-07-13 00:00:00+00:00,40.06,0.64,0.16,119.1891,10390.84,3155.22,32.19,0.48,-0.1355666358611507,4.899999999999999,-0.9362519779971379,-1.2327416173570027
2020-07-14 00:00:00+00:00,40.3,0.63,0.14,119.3901,10488.58,3197.52,29.52,0.49,0.16863958197519402,-2.669999999999998,1.3406355182839835,0.599101347978026
2020-07-15 00:00:00+00:00,41.2,0.64,0.16,119.0331,10550.49,3226.56,27.76,0.48,-0.2990197679707096,-1.759999999999998,0.908203857989931,2.2332506203474045
2020-07-16 00:00:00+00:00,40.74,0.62,0.16,118.9275,10473.83,3215.57,28.0,0.45999999999999996,-0.08871481965941896,0.23999999999999844,-0.3406104334027549,-1.1165048543689382
2020-07-17 00:00:00+00:00,40.55,0.64,0.14,119.124,10503.19,3224.73,25.68,0.5,0.16522671375418518,-2.3200000000000003,0.284863958800452,-0.4663721158566614
2020-07-20 00:00:00+00:00,40.83,0.62,0.16,119.0483,10767.09,3251.84,24.46,0.45999999999999996,-0.06354722809844837,-1.2199999999999989,0.8406905384326757,0.6905055487053113
2020-07-21 00:00:00+00:00,41.76,0.61,0.14,118.4042,10680.36,3257.3,24.84,0.47,-0.5410409052460152,0.379999999999999,0.16790493997245193,2.2777369581190365
2020-07-22 00:00:00+00:00,41.88,0.6,0.14,118.1337,10706.13,3276.02,24.32,0.45999999999999996,-0.2284547338692322,-0.5199999999999996,0.5747091149111094,0.287356321839094
2020-07-23 00:00:00+00:00,40.99,0.59,0.16,118.0613,10461.42,3235.66,26.08,0.42999999999999994,-0.06128649149226284,1.759999999999998,-1.2319827107282633,-2.1251193887297015
2020-07-24 00:00:00+00:00,41.23,0.59,0.14,118.1329,10363.18,3215.63,25.84,0.44999999999999996,0.06064646077927893,-0.23999999999999844,-0.6190390832163994,0.5855086606489257
2020-07-27 00:00:00+00:00,41.46,0.62,0.15,117.3869,10536.27,3239.41,24.74,0.47,-0.6314921584080424,-1.1000000000000014,0.7395129414764723,0.5578462284744123
2020-07-28 00:00:00+00:00,40.89,0.59,0.14,117.3189,10402.09,3218.44,25.44,0.44999999999999996,-0.05792809930239562,0.7000000000000028,-0.6473401020556158,-1.374819102749636
2020-07-29 00:00:00+00:00,41.13,0.58,0.12,117.2126,10542.94,3258.44,24.1,0.45999999999999996,-0.09060773669034017,-1.3399999999999999,1.242838145188352,0.5869405722670695
2020-07-30 00:00:00+00:00,39.85,0.55,0.11,117.4008,10587.81,3246.22,24.76,0.44000000000000006,0.1605629428918176,0.6600000000000001,-0.37502608610255894,-3.1120836372477534
2020-07-31 00:00:00+00:00,40.1,0.55,0.11,117.2082,10745.27,3271.12,24.46,0.44000000000000006,-0.16405339656969664,-0.3000000000000007,0.7670459796317086,0.6273525721455453
2020-08-03 00:00:00+00:00,40.83,0.56,0.11,117.8074,10902.8,3294.61,24.28,0.45000000000000007,0.5112270301907085,-0.17999999999999972,0.7181026681992719,1.8204488778054806
2020-08-04 00:00:00+00:00,41.67,0.52,0.11,117.7833,10941.17,3306.51,23.76,0.41000000000000003,-0.020457118992533996,-0.5199999999999996,0.36119601409574376,2.0573108008817176
2020-08-05 00:00:00+00:00,42.25,0.55,0.11,116.8736,10998.4,3327.77,22.99,0.44000000000000006,-0.7723505794115182,-0.7700000000000031,0.6429740118735428,1.3918886489080906
2020-08-06 00:00:00+00:00,41.93,0.55,0.11,117.0422,11108.07,3349.16,22.65,0.44000000000000006,0.14425841250718108,-0.33999999999999986,0.6427727877827971,-0.7573964497041397
2020-08-07 00:00:00+00:00,41.16,0.57,0.13,117.6239,11010.98,3351.28,22.21,0.43999999999999995,0.4970002272684626,-0.4399999999999977,0.06329945419150107,-1.8363939899833093
2020-08-10 00:00:00+00:00,41.94,0.59,0.14,117.5821,10968.36,3360.47,22.13,0.44999999999999996,-0.0355369954575635,-0.08000000000000185,0.27422358024395965,1.895043731778423
2020-08-11 00:00:00+00:00,41.53,0.64,0.16,117.3781,10782.82,3333.69,24.03,0.48,-0.1734957957035932,1.9000000000000021,-0.7969123366671882,-0.9775870290891664
2020-08-12 00:00:00+00:00,42.6,0.69,0.16,117.2559,11012.24,3380.35,22.28,0.5299999999999999,-0.10410800651911023,-1.75,1.3996502374245878,2.576450758487847
2020-08-13 00:00:00+00:00,42.26,0.71,0.16,117.1193,11042.5,3373.43,22.13,0.5499999999999999,-0.11649733616816427,-0.15000000000000213,-0.20471252976762555,-0.7981220657277022
2020-08-14 00:00:00+00:00,42.05,0.71,0.14,116.9395,11019.3,3372.85,22.05,0.57,-0.15351867710957645,-0.0799999999999983,-0.017193183199293305,-0.4969238050165692
2020-08-17 00:00:00+00:00,42.89,0.69,0.14,116.749,11129.73,3381.99,21.35,0.5499999999999999,-0.1629047498920344,-0.6999999999999993,0.27098744385312123,1.9976218787158162
2020-08-18 00:00:00+00:00,42.89,0.67,0.14,116.5593,11210.84,3389.78,21.51,0.53,-0.1624853317801489,0.16000000000000014,0.23033775972136628,0.0
2020-08-19 00:00:00+00:00,42.91,0.68,0.14,116.567,11146.46,3374.85,22.54,0.54,0.006606079480575566,1.0299999999999976,-0.4404415625792857,0.04663091629748539
2020-08-20 00:00:00+00:00,42.62,0.65,0.13,116.8126,11264.95,3385.51,22.72,0.52,0.21069427882678404,0.17999999999999972,0.31586589033587575,-0.6758331391284012
2020-08-21 00:00:00+00:00,42.32,0.64,0.16,117.0572,11311.8,3397.16,22.54,0.48,0.2093952193513271,-0.17999999999999972,0.34411358997610275,-0.7038948850304982
2020-08-24 00:00:00+00:00,42.44,0.65,0.14,116.912,11379.72,3431.28,22.37,0.51,-0.12404192138543157,-0.16999999999999815,1.004368354743379,0.2835538752362865
2020-08-25 00:00:00+00:00,43.17,0.69,0.15,116.8206,11466.47,3443.62,22.03,0.5399999999999999,-0.07817845901191278,-0.33999999999999986,0.3596325569466652,1.7200754005655128
2020-08-26 00:00:00+00:00,43.21,0.69,0.16,116.6243,11665.06,3478.73,23.27,0.5299999999999999,-0.16803543210700544,1.2399999999999984,1.0195666188487662,0.09265693768820693
2020-08-27 00:00:00+00:00,42.88,0.74,0.16,116.649,11625.34,3484.55,24.47,0.58,0.021179119617431574,1.1999999999999993,0.16730243508407128,-0.7637121036797034
2020-08-28 00:00:00+00:00,42.96,0.74,0.14,115.9374,11695.63,3508.01,22.96,0.6,-0.6100352339068471,-1.509999999999998,0.6732576659826961,0.1865671641791078
2020-08-31 00:00:00+00:00,42.61,0.72,0.14,115.7586,11775.46,3500.31,26.41,0.58,-0.1542211572796992,3.4499999999999993,-0.21949766391772263,-0.8147113594040967
2020-09-01 00:00:00+00:00,42.76,0.68,0.13,115.5687,11939.67,3526.65,26.12,0.55,-0.16404828669316363,-0.28999999999999915,0.752504778148233,0.35203003989674464
2020-09-02 00:00:00+00:00,42.76,0.66,0.14,116.0304,12056.44,3580.84,26.57,0.52,0.39950263349850523,0.4499999999999993,1.5365857116526938,0.0
2020-09-03 00:00:00+00:00,41.39,0.63,0.13,116.0685,11458.1,3455.06,33.6,0.5,0.032836222231424905,7.030000000000001,-3.5125836395929477,-3.203928905519171
2020-09-04 00:00:00+00:00,39.69,0.72,0.14,116.0347,11313.13,3426.96,30.75,0.58,-0.029120734738541376,-2.8500000000000014,-0.8132999137496877,-4.107272287992281
2020-09-08 00:00:00+00:00,36.87,0.69,0.14,116.4618,10847.69,3331.84,31.46,0.5499999999999999,0.36807954861777237,0.7100000000000009,-2.7756378831384043,-7.105064247921389
