timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-01-08T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,53.60137392672898,108.2,22,Sun,Asia/late
2023-01-09T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,51.39770436053408,103.8,2,Mon,Asia/late
2023-01-09T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,50.23715404906731,101.5,6,Mon,London
2023-01-09T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,49.67378590270535,100.2,10,Mon,London
2023-01-13T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,42.590295583880824,86.2,6,Fri,London
2023-01-15T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,44.45317529600212,89.8,22,Sun,Asia/late
2023-01-15T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,44.45317529600212,89.8,22,Sun,Asia/late
2023-01-17T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,37.30396347151333,75.5,14,Tue,London/NY overlap
2023-01-18T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,35.07709830426933,71.1,2,Wed,Asia/late
2023-01-18T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,34.83587699682144,70.7,6,Wed,London
2023-01-20T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,39.20546538697634,79.2,14,Fri,London/NY overlap
2023-01-20T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 8.8 > cap 2.5 pips,8.8,39.730075002192216,83.9,18,Fri,NY
2023-01-20T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 22.15% > 8.0%,8.8,39.730075002192216,83.9,18,Fri,NY
2023-01-20T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,8.8,39.730075002192216,83.9,18,Fri,NY
2023-01-22T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,39.50649821632134,79.9,22,Sun,Asia/late
2023-01-22T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,39.50649821632134,79.9,22,Sun,Asia/late
2023-01-23T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,38.0188683599914,77.0,6,Mon,London
2023-01-23T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.3,38.85067557831677,78.9,18,Mon,NY
2023-01-23T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.9,37.86848446557986,76.7,22,Mon,Asia/late
2023-01-23T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,37.86848446557986,76.7,22,Mon,Asia/late
2023-01-25T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,34.3968107075038,69.8,2,Wed,Asia/late
2023-01-26T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,36.407861186350125,73.8,10,Thu,London
2023-01-27T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,36.23414612115376,73.4,6,Fri,London
2023-01-31T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,40.91344364654063,82.8,14,Tue,London/NY overlap
2023-01-31T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,39.73748338607347,80.5,18,Tue,NY
2023-02-01T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,42.553996706470436,86.5,18,Wed,NY
2023-02-01T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.8,42.553996706470436,86.5,18,Wed,NY
2023-02-08T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,40.47367837470829,81.9,6,Wed,London
2023-02-09T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,37.6229026406134,76.0,10,Thu,London
2023-02-10T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,41.16164095262127,83.1,10,Fri,London
2023-02-10T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,40.896523741719676,82.6,14,Fri,London/NY overlap
2023-02-14T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,38.96475933907448,78.9,10,Tue,London
2023-02-21T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,33.62061801752011,68.2,10,Tue,London
2023-02-21T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,34.2905738734115,69.5,14,Tue,London/NY overlap
2023-02-21T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,34.2448185967393,69.8,18,Tue,NY
2023-02-21T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.6,34.2448185967393,69.8,18,Tue,NY
2023-03-03T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,35.19583907906598,71.2,10,Fri,London
2023-03-06T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,32.81294136576129,66.6,10,Mon,London
2023-03-07T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,29.45655900167646,59.8,6,Tue,London
2023-03-13T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,42.47594306004179,86.0,9,Mon,London
2023-03-13T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,44.932979920886254,91.2,21,Mon,Asia/late
2023-03-13T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.6,44.932979920886254,91.2,21,Mon,Asia/late
2023-03-13T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.6,44.932979920886254,91.2,21,Mon,Asia/late
2023-03-15T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,44.620265416456824,90.2,9,Wed,London
2023-03-15T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,46.21524645813841,93.5,13,Wed,London/NY overlap
2023-03-17T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,42.40382688089041,85.7,9,Fri,London
2023-03-17T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,43.13926781796975,87.1,13,Fri,London/NY overlap
2023-03-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,41.56669360950483,84.0,13,Tue,London/NY overlap
2023-03-22T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,34.511446245107486,69.9,13,Wed,London/NY overlap
2023-03-23T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2,41.25508381407865,83.5,17,Thu,NY
2023-03-24T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,39.4934107651353,80.0,5,Fri,Asia/late
2023-03-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,41.229595710482656,83.3,9,Fri,London
2023-04-10T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,26.66399886656297,54.4,5,Mon,Asia/late
2023-04-10T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,29.034003465684705,59.2,17,Mon,NY
2023-04-10T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,28.328003218135876,57.7,21,Mon,Asia/late
2023-04-10T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,28.328003218135876,57.7,21,Mon,Asia/late
2023-04-11T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,28.011717273983397,56.9,1,Tue,Asia/late
2023-04-11T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.4,28.752256869876618,58.2,13,Tue,London/NY overlap
2023-04-11T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,28.51638137917116,58.1,17,Tue,NY
2023-04-11T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,27.358068423515967,55.7,21,Tue,Asia/late
2023-04-11T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,27.358068423515967,55.7,21,Tue,Asia/late
2023-04-12T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,26.389634964693354,53.7,1,Wed,Asia/late
2023-05-01T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,30.68074330785144,62.4,5,Mon,Asia/late
2023-05-02T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,30.252174811970743,61.4,5,Tue,Asia/late
2023-05-02T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,30.66630518254432,62.2,9,Tue,London
2023-05-02T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,31.99728338379123,64.8,13,Tue,London/NY overlap
2023-05-03T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,28.31772576050509,57.5,9,Wed,London
2023-05-15T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,32.12624023093692,65.1,13,Mon,London/NY overlap
2023-05-16T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,30.196152572776732,61.3,5,Tue,Asia/late
2023-05-16T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,31.957141674721225,64.9,9,Tue,London
2023-05-17T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,34.56038795748072,70.0,9,Wed,London
2023-05-17T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,36.302503103374946,73.5,13,Wed,London/NY overlap
2023-05-19T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,30.76352659414556,62.5,5,Fri,Asia/late
2023-05-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,30.351846123135125,61.5,9,Fri,London
2023-05-25T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,28.557382063903425,58.1,1,Thu,Asia/late
2023-05-31T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,25.703985214705444,52.4,1,Wed,Asia/late
2023-05-31T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,25.60727198508376,52.2,5,Wed,Asia/late
2023-06-15T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,34.37102754607622,69.5,13,Thu,London/NY overlap
2023-06-15T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,33.830239864213645,68.7,17,Thu,NY
2023-06-23T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 5.3 > cap 2.5 pips,5.3,28.35878284379064,59.4,17,Fri,NY
2023-06-23T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 18.69% > 8.0%,5.3,28.35878284379064,59.4,17,Fri,NY
2023-06-23T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,5.3,28.35878284379064,59.4,17,Fri,NY
2023-06-25T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.9,27.93315549780561,56.8,21,Sun,Asia/late
2023-06-25T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,27.93315549780561,56.8,21,Sun,Asia/late
2023-07-04T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.79979126478384,52.5,9,Tue,London
2023-07-07T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,32.57251989835679,66.1,13,Fri,London/NY overlap
2023-07-10T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,27.925398414103277,56.8,21,Mon,Asia/late
2023-07-10T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.925398414103277,56.8,21,Mon,Asia/late
2023-07-11T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,27.2842985273816,55.5,1,Tue,Asia/late
2023-07-11T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,28.778572836974263,58.5,13,Tue,London/NY overlap
2023-07-11T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,28.58724620576182,58.2,17,Tue,NY
2023-07-11T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,27.841728619635905,56.7,21,Tue,Asia/late
2023-07-11T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,27.841728619635905,56.7,21,Tue,Asia/late
2023-07-12T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,27.25303371823331,55.4,1,Wed,Asia/late
2023-07-12T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,32.18650330865847,65.2,13,Wed,London/NY overlap
2023-07-17T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,30.023178019126544,61.1,9,Mon,London
2023-07-17T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,31.821522446331766,64.5,13,Mon,London/NY overlap
2023-07-19T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.2,28.048518334529195,57.2,21,Wed,Asia/late
2023-07-19T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,28.048518334529195,57.2,21,Wed,Asia/late
2023-07-20T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.795052739205726,56.5,1,Thu,Asia/late
2023-07-20T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,28.188263257833928,57.3,5,Thu,Asia/late
2023-07-21T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,27.19717812851564,55.4,1,Fri,Asia/late
2023-07-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,26.33771166062883,53.6,9,Mon,London
2023-07-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,28.174303684869557,57.2,13,Mon,London/NY overlap
2023-07-25T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,26.34465932786402,53.7,1,Tue,Asia/late
2023-07-25T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,26.748162616178725,54.5,17,Tue,NY
2023-07-26T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,28.716617163110843,58.5,21,Wed,Asia/late
2023-07-26T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,28.716617163110843,58.5,21,Wed,Asia/late
2023-07-27T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,28.469001651460147,57.8,1,Thu,Asia/late
2023-07-31T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,30.59827686871523,62.1,13,Mon,London/NY overlap
2023-08-10T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,31.94259214392877,64.7,13,Thu,London/NY overlap
2023-08-10T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,32.157406990791024,65.3,17,Thu,NY
2023-08-11T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,30.09469494648019,61.1,9,Fri,London
2023-08-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,30.842530214859234,62.7,13,Mon,London/NY overlap
2023-08-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,29.461636565605104,59.7,9,Thu,London
2023-08-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,30.053662525204643,61.1,13,Thu,London/NY overlap
2023-08-25T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,28.12662046934206,57.2,1,Fri,Asia/late
2023-08-30T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,28.392540576923007,57.6,1,Wed,Asia/late
2023-09-01T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,33.82656660670211,68.7,13,Fri,London/NY overlap
2023-09-22T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,30.63678893998585,62.1,9,Fri,London
2023-09-25T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,28.724169900592152,58.5,9,Mon,London
2023-09-25T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.79% > 8.0%,2.5,28.44686078163295,58.1,17,Mon,NY
2023-09-25T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.5,28.44686078163295,58.1,17,Mon,NY
2023-09-27T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.6,25.9481689418127,52.7,21,Wed,Asia/late
2023-09-27T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,25.9481689418127,52.7,21,Wed,Asia/late
2023-09-28T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,25.38401401739739,51.6,1,Thu,Asia/late
2023-09-29T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,28.161471028881728,57.3,5,Fri,Asia/late
2023-09-29T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,28.671365955390044,58.3,9,Fri,London
2023-10-02T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,33.62138517940163,68.1,1,Mon,Asia/late
2023-10-02T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,34.002000523730075,69.0,5,Mon,Asia/late
2023-10-02T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,33.98400048632087,68.9,9,Mon,London
2023-10-02T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,35.65657188015515,72.2,13,Mon,London/NY overlap
2023-10-12T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,31.115540079221738,63.1,13,Thu,London/NY overlap
2023-10-12T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.4,31.296572930705786,63.8,17,Thu,NY
2023-10-17T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.14% > 8.0%,2.1,25.80348771304166,52.7,1,Tue,Asia/late
2023-10-17T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,25.80348771304166,52.7,1,Tue,Asia/late
2023-10-17T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,25.885381447824482,52.7,5,Tue,Asia/late
2023-10-17T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,29.61856848726568,60.2,9,Tue,London
