timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2022-03-28T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,23.365698976482562,47.7,1,Mon,Asia/late
2022-03-28T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,24.97172047816234,50.8,5,Mon,Asia/late
2022-03-29T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,27.05992929703488,55.0,5,Tue,Asia/late
2022-04-05T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.5,21.98263988920858,44.7,9,Tue,London
2022-04-05T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,23.329121660565235,47.6,21,Tue,Asia/late
2022-04-05T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,23.329121660565235,47.6,21,Tue,Asia/late
2022-04-06T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,24.358783472630293,49.6,5,Wed,Asia/late
2022-04-11T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.19% > 8.0%,1.8,21.983729664305038,44.9,1,Mon,Asia/late
2022-04-11T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,21.983729664305038,44.9,1,Mon,Asia/late
2022-04-11T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.02% > 8.0%,1.8,22.45693170674568,45.8,21,Mon,Asia/late
2022-04-11T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,22.45693170674568,45.8,21,Mon,Asia/late
2022-04-11T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,22.45693170674568,45.8,21,Mon,Asia/late
2022-04-12T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,23.242456420612335,47.3,5,Tue,Asia/late
2022-04-12T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.0 pips,2.8,24.750775056882375,50.9,17,Tue,NY
2022-04-12T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 11.31% > 8.0%,2.8,24.750775056882375,50.9,17,Tue,NY
2022-04-12T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.8,24.750775056882375,50.9,17,Tue,NY
2022-04-12T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.9,24.240005409962194,49.4,21,Tue,Asia/late
2022-04-12T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,24.240005409962194,49.4,21,Tue,Asia/late
2022-04-13T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,25.198885526853847,51.2,9,Wed,London
2022-04-14T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,25.771040499838044,52.3,9,Thu,London
2022-04-14T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,28.16953760699249,57.2,13,Thu,London/NY overlap
2022-04-15T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 15.1 > cap 2.0 pips,15.1,25.805602814344915,59.2,1,Fri,Asia/late
2022-04-15T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 58.51% > 8.0%,15.1,25.805602814344915,59.2,1,Fri,Asia/late
2022-04-15T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,15.1,25.805602814344915,59.2,1,Fri,Asia/late
2022-05-05T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,41.14483399845387,83.2,5,Thu,Asia/late
2022-05-05T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,43.48448871285003,87.8,9,Thu,London
2022-05-05T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.5,45.54273951907508,91.8,13,Thu,London/NY overlap
2022-05-06T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,42.57767810619819,86.0,1,Fri,Asia/late
2022-05-18T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,31.504310413584815,63.9,1,Wed,Asia/late
2022-05-18T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,32.66471681261446,66.2,5,Wed,Asia/late
2022-06-02T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,30.906250813087954,62.7,5,Thu,Asia/late
2022-06-02T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 3.9 > cap 2.0 pips,3.9,30.05691801616412,62.1,17,Thu,NY
2022-06-02T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 12.98% > 8.0%,3.9,30.05691801616412,62.1,17,Thu,NY
2022-06-02T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,3.9,30.05691801616412,62.1,17,Thu,NY
2022-06-02T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,29.145709586438116,59.1,21,Thu,Asia/late
2022-06-02T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,29.145709586438116,59.1,21,Thu,Asia/late
2022-06-06T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,27.521842952983235,55.9,1,Mon,Asia/late
2022-06-06T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,26.85956845634163,54.5,5,Mon,Asia/late
2022-06-30T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,34.56625161309062,70.1,13,Thu,London/NY overlap
2022-07-01T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 4.7 > cap 2.0 pips,4.7,34.522571810346776,71.4,17,Fri,NY
2022-07-01T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 13.61% > 8.0%,4.7,34.522571810346776,71.4,17,Fri,NY
2022-07-01T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,4.7,34.522571810346776,71.4,17,Fri,NY
2022-07-03T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,34.413816681036266,70.0,21,Sun,Asia/late
2022-07-03T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.3,34.413816681036266,70.0,21,Sun,Asia/late
2022-07-03T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.3,34.413816681036266,70.0,21,Sun,Asia/late
2022-07-13T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.0,34.77983212366911,70.6,21,Wed,Asia/late
2022-07-13T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,34.77983212366911,70.6,21,Wed,Asia/late
2022-07-14T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,33.40984411483553,67.7,1,Thu,Asia/late
2022-07-14T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,34.26985524949015,69.4,5,Thu,Asia/late
2022-07-18T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,35.274978346137715,71.4,9,Mon,London
2022-07-18T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.6,33.89618346445497,68.6,21,Mon,Asia/late
2022-07-18T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,33.89618346445497,68.6,21,Mon,Asia/late
2022-07-28T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,33.59015792877258,68.0,9,Thu,London
2022-07-28T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,33.56228950528881,67.9,13,Thu,London/NY overlap
2022-07-28T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 3.0 > cap 2.0 pips,3.0,32.9792688263396,67.5,17,Thu,NY
2022-07-28T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.10% > 8.0%,3.0,32.9792688263396,67.5,17,Thu,NY
2022-07-28T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,3.0,32.9792688263396,67.5,17,Thu,NY
2022-08-03T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,33.14554986422629,67.3,1,Wed,Asia/late
2022-08-04T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,32.94027931483942,66.7,13,Thu,London/NY overlap
2022-08-04T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,31.705259363779415,64.6,17,Thu,NY
2022-08-04T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.4,31.705259363779415,64.6,17,Thu,NY
2022-08-08T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.5,31.328978267619313,63.4,5,Mon,Asia/late
2022-08-08T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,32.8619761593248,66.6,13,Mon,London/NY overlap
2022-08-09T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.5,29.221342698002704,59.2,5,Tue,Asia/late
2022-08-26T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 12.5 > cap 2.0 pips,12.5,30.739719407871604,67.7,17,Fri,NY
2022-08-26T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 40.66% > 8.0%,12.5,30.739719407871604,67.7,17,Fri,NY
2022-08-26T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,12.5,30.739719407871604,67.7,17,Fri,NY
2022-08-28T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,30.726168021595083,62.4,21,Sun,Asia/late
2022-08-28T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,30.726168021595083,62.4,21,Sun,Asia/late
2022-08-29T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,29.788584591481136,60.4,1,Mon,Asia/late
2022-09-15T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.5,34.90594915452224,70.6,5,Thu,Asia/late
2022-09-15T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,36.44480992919924,73.7,9,Thu,London
2022-09-19T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,32.831927380434905,66.7,17,Mon,NY
2022-09-20T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,33.38803895486966,67.7,13,Tue,London/NY overlap
2022-09-22T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,46.770404360253195,94.5,5,Thu,Asia/late
2022-09-23T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,48.86119984629074,98.7,1,Fri,Asia/late
2022-09-23T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,48.706828428698515,98.3,5,Fri,Asia/late
2022-09-29T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,51.22581764404321,103.4,1,Thu,Asia/late
2022-09-29T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,52.23468781232581,105.3,5,Thu,Asia/late
2022-09-30T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,52.174509501471675,105.3,9,Fri,London
2022-09-30T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,54.91918739422375,110.8,13,Fri,London/NY overlap
2022-09-30T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 5.6 > cap 2.0 pips,5.6,53.882102580350654,110.6,17,Fri,NY
2022-09-30T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 10.39% > 8.0%,5.6,53.882102580350654,110.6,17,Fri,NY
2022-09-30T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,5.6,53.882102580350654,110.6,17,Fri,NY
2022-10-03T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,51.146603268597076,103.2,5,Mon,Asia/late
2022-10-03T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,50.46113160655444,101.9,9,Mon,London
2022-10-03T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,51.813907920371946,104.5,13,Mon,London/NY overlap
2022-10-06T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,44.67223124734385,90.3,5,Thu,Asia/late
2022-10-06T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,44.267071872533585,89.5,9,Thu,London
2022-10-06T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,45.34442388163835,91.7,13,Thu,London/NY overlap
2022-10-07T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,41.74431370910398,84.6,9,Fri,London
2022-10-07T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.2,41.74431370910398,84.6,9,Fri,London
2022-10-18T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,39.86915943482461,80.6,5,Tue,Asia/late
2022-10-19T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.4,38.3618002799172,77.4,5,Wed,Asia/late
2022-10-19T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,39.36810025992315,79.6,9,Wed,London
2022-10-19T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,38.931093098500085,78.8,13,Wed,London/NY overlap
2022-10-21T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,35.05392629004457,71.2,1,Fri,Asia/late
2022-10-21T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.2,35.05392629004457,71.2,1,Fri,Asia/late
2022-10-21T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,37.18936012647006,75.2,5,Fri,Asia/late
2022-10-24T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,47.345656387416966,95.6,5,Mon,Asia/late
2022-10-25T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,41.70421305000615,84.4,5,Tue,Asia/late
2022-10-28T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,42.22269276067006,85.4,9,Fri,London
2022-10-31T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,38.27177982609094,77.5,5,Mon,Asia/late
2022-10-31T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,37.945224124227295,76.7,9,Mon,London
2022-11-01T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,40.06126434927984,80.9,13,Tue,London/NY overlap
2022-11-02T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,36.622431450288836,74.1,13,Wed,London/NY overlap
2022-11-02T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 5 > cap 2.0 pips,5,43.295829203839666,89.1,17,Wed,NY
2022-11-02T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 11.55% > 8.0%,5,43.295829203839666,89.1,17,Wed,NY
2022-11-02T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,5,43.295829203839666,89.1,17,Wed,NY
2022-11-03T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,45.22042156007133,91.2,5,Thu,Asia/late
2022-11-03T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,44.87967716292343,90.6,9,Thu,London
2022-11-10T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 3.1 > cap 2.0 pips,3.1,54.357953477246205,110.3,18,Thu,NY
2022-11-10T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,3.1,54.357953477246205,110.3,18,Thu,NY
2022-11-11T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,53.67205677460275,108.2,6,Fri,London
2022-11-11T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,61.52762414784539,124.0,10,Fri,London
2022-11-21T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.9,34.0553841346402,69.1,22,Mon,Asia/late
2022-11-21T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,34.0553841346402,69.1,22,Mon,Asia/late
2022-11-22T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,32.531428156909115,65.9,6,Tue,London
2022-11-22T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,33.66846900284417,68.2,10,Tue,London
2022-11-22T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,31.15398192392448,63.6,22,Tue,Asia/late
2022-11-22T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.02% > 8.0%,2.5,31.15398192392448,63.6,22,Tue,Asia/late
2022-11-22T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.5,31.15398192392448,63.6,22,Tue,Asia/late
2022-11-22T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.5,31.15398192392448,63.6,22,Tue,Asia/late
2022-11-28T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,35.571446381033816,72.0,6,Mon,London
2022-11-29T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,34.82987908898296,70.5,2,Tue,Asia/late
2022-11-30T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,43.2022362343255,87.7,18,Wed,NY
2022-11-30T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.5,43.2022362343255,87.7,18,Wed,NY
2022-12-01T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,42.77008978260547,86.4,10,Thu,London
2022-12-01T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,43.261511940990786,87.3,14,Thu,London/NY overlap
2022-12-05T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,39.63493582023226,80.3,22,Mon,Asia/late
2022-12-05T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,39.63493582023226,80.3,22,Mon,Asia/late
2022-12-05T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.1,39.63493582023226,80.3,22,Mon,Asia/late
2022-12-06T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,39.441546646155494,79.7,10,Tue,London
2022-12-07T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,36.83012573757317,74.6,10,Wed,London
2022-12-08T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,34.07802357027698,69.1,10,Thu,London
2022-12-08T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,35.443879029542906,71.8,14,Thu,London/NY overlap
2022-12-08T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,34.67278344894259,70.4,22,Thu,Asia/late
2022-12-08T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.2,34.67278344894259,70.4,22,Thu,Asia/late
2022-12-08T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.2,34.67278344894259,70.4,22,Thu,Asia/late
