timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-09-26T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,28.082035349288304,57.2,21,Tue,Asia/late
2023-09-26T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,28.082035349288304,57.2,21,Tue,Asia/late
2023-09-27T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,28.336975781211617,57.4,13,Wed,London/NY overlap
2023-10-19T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,35.62514866982728,72.1,5,Thu,Asia/late
2023-10-23T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,37.98842226138339,76.7,13,Mon,London/NY overlap
2023-10-24T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,35.39728998114412,71.7,1,Tue,Asia/late
2023-10-25T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.2,33.245096316836765,67.6,17,Wed,NY
2023-10-25T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,32.83116086563414,66.7,21,Wed,Asia/late
2023-10-25T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,32.83116086563414,66.7,21,Wed,Asia/late
2023-10-26T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,32.11822080380304,65.2,1,Thu,Asia/late
2023-10-30T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.4,32.43202009082847,66.1,17,Mon,NY
2023-11-14T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,34.96145287902878,70.8,10,Tue,London
2023-11-20T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,33.60504650473722,68.2,6,Mon,London
2023-11-24T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,29.73165401709751,60.4,10,Fri,London
2023-11-24T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,30.457964444447647,61.7,14,Fri,London/NY overlap
2023-11-28T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,32.061713400608475,65.0,14,Tue,London/NY overlap
2023-11-28T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,32.466477370932694,65.8,22,Tue,Asia/late
2023-11-28T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,32.466477370932694,65.8,22,Tue,Asia/late
2023-12-06T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,31.539291595635962,64.0,18,Wed,NY
2023-12-07T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,29.380307549298394,59.7,2,Thu,Asia/late
2023-12-27T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,30.959793017500488,62.7,10,Wed,London
2023-12-27T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,32.934093516250435,66.7,14,Wed,London/NY overlap
2023-12-27T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,31.202101042073206,63.4,22,Wed,Asia/late
2023-12-27T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,31.202101042073206,63.4,22,Wed,Asia/late
2024-01-16T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,33.29173592922642,67.4,6,Tue,London
2024-01-17T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,33.77571688576611,68.5,2,Wed,Asia/late
2024-01-22T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,29.807509759915742,60.5,2,Mon,Asia/late
2024-01-22T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,30.608005864417095,62.0,10,Mon,London
2024-01-23T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,28.465010815639815,57.9,2,Tue,Asia/late
2024-01-24T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,32.4462770127665,65.8,6,Wed,London
2024-02-14T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,31.758221929300188,64.5,6,Wed,London
2024-02-20T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,27.131128805310063,55.0,10,Tue,London
2024-02-22T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,27.724287130384276,56.4,6,Thu,London
2024-02-28T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,24.528958075441658,49.9,6,Wed,London
2024-02-29T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,27.657393243746032,56.1,14,Thu,London/NY overlap
2024-03-04T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,24.491642938746086,49.7,14,Mon,London/NY overlap
2024-03-05T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.23% > 8.0%,1.9,23.082541395847716,47.1,14,Tue,London/NY overlap
2024-03-05T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,23.082541395847716,47.1,14,Tue,London/NY overlap
2024-03-06T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,24.171515130859426,49.2,14,Wed,London/NY overlap
2024-03-07T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,24.60184406811622,50.1,14,Thu,London/NY overlap
2024-03-08T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.28% > 8.0%,1.9,22.959350750454742,46.9,6,Fri,London
2024-03-08T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,22.959350750454742,46.9,6,Fri,London
2024-03-08T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,26.380111411136554,53.5,10,Fri,London
2024-03-19T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.22% > 8.0%,1.7,20.68960794029638,42.2,1,Tue,Asia/late
2024-03-19T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,20.68960794029638,42.2,1,Tue,Asia/late
2024-03-19T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.75% > 8.0%,1.9,21.718921658846725,44.4,5,Tue,Asia/late
2024-03-19T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,21.718921658846725,44.4,5,Tue,Asia/late
2024-03-20T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,26.73621305770462,54.4,17,Wed,NY
2024-04-01T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,25.84640343016457,52.6,13,Mon,London/NY overlap
2024-04-03T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,25.685461521750298,52.1,13,Wed,London/NY overlap
2024-04-04T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,22.67572538845038,46.2,5,Thu,Asia/late
2024-04-09T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,24.612306528758378,50.0,9,Tue,London
2024-04-25T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,31.327622591272693,63.5,5,Thu,Asia/late
2024-05-03T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,32.99079847121978,66.8,9,Fri,London
2024-05-08T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,27.451782060322312,55.7,1,Wed,Asia/late
2024-05-08T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,27.294511913156512,55.4,5,Wed,Asia/late
2024-05-13T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,23.34854397569209,47.5,9,Mon,London
2024-05-13T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,23.245076548856876,47.3,13,Mon,London/NY overlap
2024-05-14T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,25.84935632045736,52.5,13,Tue,London/NY overlap
2024-05-15T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,22.897480260949205,46.5,1,Wed,Asia/late
2024-05-15T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,23.20123167088142,47.3,5,Wed,Asia/late
2024-05-15T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,26.38328655153273,53.6,9,Wed,London
2024-05-17T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,25.198893584048513,51.2,13,Fri,London/NY overlap
2024-05-22T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,21.971033064267793,44.7,5,Wed,Asia/late
2024-05-27T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.06% > 8.0%,1.7,21.09917368264426,43.0,13,Mon,London/NY overlap
2024-05-27T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,21.09917368264426,43.0,13,Mon,London/NY overlap
2024-05-28T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,19.52588364251128,39.8,9,Tue,London
2024-06-12T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,29.687750177406585,60.1,9,Wed,London
2024-06-20T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.01% > 8.0%,1.8,22.479573720734468,45.9,17,Thu,NY
2024-06-20T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,22.479573720734468,45.9,17,Thu,NY
2024-06-26T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.02% > 8.0%,1.7,21.20447372923484,43.3,21,Wed,Asia/late
2024-06-26T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,21.20447372923484,43.3,21,Wed,Asia/late
2024-06-26T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,21.20447372923484,43.3,21,Wed,Asia/late
2024-07-05T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.23% > 8.0%,1.7,20.66603560487979,42.2,5,Fri,Asia/late
2024-07-05T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,20.66603560487979,42.2,5,Fri,Asia/late
2024-07-05T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,22.722033061674075,46.3,9,Fri,London
2024-07-10T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.08% > 8.0%,1.7,21.05038433023805,43.0,13,Wed,London/NY overlap
2024-07-10T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,21.05038433023805,43.0,13,Wed,London/NY overlap
2024-07-10T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.24% > 8.0%,1.9,20.57178544950666,42.1,17,Wed,NY
2024-07-10T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,20.57178544950666,42.1,17,Wed,NY
2024-07-10T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.06% > 8.0%,2.0,19.888086488827525,40.8,21,Wed,Asia/late
2024-07-10T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,19.888086488827525,40.8,21,Wed,Asia/late
2024-07-10T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,19.888086488827525,40.8,21,Wed,Asia/late
2024-07-11T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.70% > 8.0%,1.9,19.583860288836085,40.1,5,Thu,Asia/late
2024-07-11T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,19.583860288836085,40.1,5,Thu,Asia/late
2024-07-11T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,23.94929883963352,48.8,9,Thu,London
2024-07-17T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,24.606071926065813,50.2,5,Wed,Asia/late
2024-07-19T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.49% > 8.0%,1.9,22.38332447323416,45.7,5,Fri,Asia/late
2024-07-19T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,22.38332447323416,45.7,5,Fri,Asia/late
2024-07-24T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.79% > 8.0%,1.9,19.406737068681515,39.8,1,Wed,Asia/late
2024-07-24T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,19.406737068681515,39.8,1,Wed,Asia/late
2024-07-29T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,25.205052715894467,51.4,5,Mon,Asia/late
2024-08-13T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,27.059520904229906,55.1,5,Tue,Asia/late
2024-08-13T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,28.942648126606375,58.8,13,Tue,London/NY overlap
2024-08-13T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,28.993173260420125,59.0,17,Tue,NY
2024-08-16T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,27.703693501432017,56.4,5,Fri,Asia/late
2024-08-16T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,27.828429679901138,56.6,9,Fri,London
2024-08-16T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,28.708541845622403,58.4,13,Fri,London/NY overlap
2024-08-16T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 5.2 > cap 2.5 pips,5.2,28.500788856649397,59.6,17,Fri,NY
2024-08-16T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 18.25% > 8.0%,5.2,28.500788856649397,59.6,17,Fri,NY
2024-08-16T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,5.2,28.500788856649397,59.6,17,Fri,NY
2024-08-19T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,27.00068018762119,54.8,1,Mon,Asia/late
2024-08-19T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,26.714917317076797,54.4,5,Mon,Asia/late
2024-08-19T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,29.124597074418233,59.1,13,Mon,London/NY overlap
2024-08-20T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,27.13744317582401,55.3,5,Tue,Asia/late
2024-08-20T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,27.934768663265153,56.8,9,Tue,London
2024-08-21T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,28.33524466474395,57.6,13,Wed,London/NY overlap
2024-08-23T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,26.611230337550584,54.1,5,Fri,Asia/late
2024-08-23T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,33.400499627786026,67.8,13,Fri,London/NY overlap
2024-09-03T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,28.817931633073954,58.5,13,Tue,London/NY overlap
2024-09-05T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.48% > 8.0%,2.5,26.375348403404423,54.0,17,Thu,NY
2024-09-05T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.5,26.375348403404423,54.0,17,Thu,NY
2024-09-06T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,28.73889331918051,58.3,9,Fri,London
2024-09-16T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,29.265021520552068,59.4,5,Mon,Asia/late
2024-09-16T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.89% > 8.0%,2.5,28.114213659129934,57.5,17,Mon,NY
2024-09-16T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.5,28.114213659129934,57.5,17,Mon,NY
2024-09-17T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,26.64915357474796,54.3,5,Tue,Asia/late
2024-10-03T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,41.475546947869844,83.9,5,Thu,Asia/late
2024-10-16T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,31.176988329822933,63.3,5,Wed,Asia/late
2024-10-22T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,27.17555521587832,55.2,9,Tue,London
2024-10-23T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,28.512795508135156,58.0,13,Wed,London/NY overlap
2024-10-29T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.30% > 8.0%,2.1,25.299071401215976,51.6,17,Tue,NY
2024-10-29T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,25.299071401215976,51.6,17,Tue,NY
2024-11-12T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,36.82062224683882,74.5,2,Tue,Asia/late
2024-11-12T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,37.14772065777893,75.1,6,Tue,London
2024-11-12T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,40.40211628145233,81.6,14,Tue,London/NY overlap
2024-11-13T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,37.97582618455637,76.9,14,Wed,London/NY overlap
2024-11-14T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,35.19459916850049,71.4,6,Thu,London
2024-11-15T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,38.464648308096,77.8,14,Fri,London/NY overlap
2024-11-21T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,33.74809679498432,68.4,14,Thu,London/NY overlap
2024-11-22T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,30.981056362456297,62.9,2,Fri,Asia/late
2024-11-22T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2,35.1824094794237,71.4,6,Fri,London
2024-11-28T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2,33.15626984836421,67.3,22,Thu,Asia/late
2024-11-28T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2,33.15626984836421,67.3,22,Thu,Asia/late
2024-12-05T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,35.951237723644915,72.9,10,Thu,London
2024-12-06T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,35.20502062220404,71.2,10,Fri,London
2024-12-12T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,35.06102580505214,71.1,14,Thu,London/NY overlap
2024-12-13T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,33.47896990884224,67.9,6,Fri,London
